# Iteration RMS error
 15062 0.41065491E-03
 15063 0.41060123E-03
 15064 0.41054757E-03
 15065 0.41049393E-03
 15066 0.41044029E-03
 15067 0.41038667E-03
 15068 0.41033307E-03
 15069 0.41027948E-03
 15070 0.41022590E-03
 15071 0.41017234E-03
 15072 0.41011880E-03
 15073 0.41006526E-03
 15074 0.41001174E-03
 15075 0.40995824E-03
 15076 0.40990475E-03
 15077 0.40985127E-03
 15078 0.40979781E-03
 15079 0.40974436E-03
 15080 0.40969093E-03
 15081 0.40963751E-03
 15082 0.40958410E-03
 15083 0.40953071E-03
 15084 0.40947733E-03
 15085 0.40942397E-03
 15086 0.40937062E-03
 15087 0.40931728E-03
 15088 0.40926396E-03
 15089 0.40921065E-03
 15090 0.40915736E-03
 15091 0.40910408E-03
 15092 0.40905081E-03
 15093 0.40899756E-03
 15094 0.40894433E-03
 15095 0.40889110E-03
 15096 0.40883789E-03
 15097 0.40878470E-03
 15098 0.40873152E-03
 15099 0.40867835E-03
 15100 0.40862519E-03
 15101 0.40857205E-03
 15102 0.40851893E-03
 15103 0.40846582E-03
 15104 0.40841272E-03
 15105 0.40835964E-03
 15106 0.40830657E-03
 15107 0.40825351E-03
 15108 0.40820047E-03
 15109 0.40814744E-03
 15110 0.40809443E-03
 15111 0.40804142E-03
 15112 0.40798844E-03
 15113 0.40793547E-03
 15114 0.40788251E-03
 15115 0.40782956E-03
 15116 0.40777663E-03
 15117 0.40772371E-03
 15118 0.40767081E-03
 15119 0.40761792E-03
 15120 0.40756505E-03
 15121 0.40751218E-03
 15122 0.40745934E-03
 15123 0.40740650E-03
 15124 0.40735368E-03
 15125 0.40730087E-03
 15126 0.40724808E-03
 15127 0.40719530E-03
 15128 0.40714254E-03
 15129 0.40708979E-03
 15130 0.40703705E-03
 15131 0.40698432E-03
 15132 0.40693161E-03
 15133 0.40687892E-03
 15134 0.40682623E-03
 15135 0.40677356E-03
 15136 0.40672091E-03
 15137 0.40666827E-03
 15138 0.40661564E-03
 15139 0.40656303E-03
 15140 0.40651043E-03
 15141 0.40645784E-03
 15142 0.40640527E-03
 15143 0.40635271E-03
 15144 0.40630016E-03
 15145 0.40624763E-03
 15146 0.40619511E-03
 15147 0.40614260E-03
 15148 0.40609011E-03
 15149 0.40603764E-03
 15150 0.40598517E-03
 15151 0.40593272E-03
 15152 0.40588028E-03
 15153 0.40582786E-03
 15154 0.40577545E-03
 15155 0.40572306E-03
 15156 0.40567067E-03
 15157 0.40561830E-03
 15158 0.40556595E-03
 15159 0.40551361E-03
 15160 0.40546128E-03
 15161 0.40540896E-03
 15162 0.40535666E-03
 15163 0.40530438E-03
 15164 0.40525210E-03
 15165 0.40519984E-03
 15166 0.40514759E-03
 15167 0.40509536E-03
 15168 0.40504314E-03
 15169 0.40499093E-03
 15170 0.40493874E-03
 15171 0.40488656E-03
 15172 0.40483440E-03
 15173 0.40478224E-03
 15174 0.40473010E-03
 15175 0.40467798E-03
 15176 0.40462587E-03
 15177 0.40457377E-03
 15178 0.40452168E-03
 15179 0.40446961E-03
 15180 0.40441755E-03
 15181 0.40436551E-03
 15182 0.40431347E-03
 15183 0.40426145E-03
 15184 0.40420945E-03
 15185 0.40415746E-03
 15186 0.40410548E-03
 15187 0.40405351E-03
 15188 0.40400156E-03
 15189 0.40394962E-03
 15190 0.40389770E-03
 15191 0.40384579E-03
 15192 0.40379389E-03
 15193 0.40374200E-03
 15194 0.40369013E-03
 15195 0.40363827E-03
 15196 0.40358643E-03
 15197 0.40353460E-03
 15198 0.40348278E-03
 15199 0.40343097E-03
 15200 0.40337918E-03
 15201 0.40332740E-03
 15202 0.40327563E-03
 15203 0.40322388E-03
 15204 0.40317214E-03
 15205 0.40312042E-03
 15206 0.40306870E-03
 15207 0.40301700E-03
 15208 0.40296532E-03
 15209 0.40291364E-03
 15210 0.40286198E-03
 15211 0.40281034E-03
 15212 0.40275870E-03
 15213 0.40270708E-03
 15214 0.40265547E-03
 15215 0.40260388E-03
 15216 0.40255230E-03
 15217 0.40250073E-03
 15218 0.40244918E-03
 15219 0.40239763E-03
 15220 0.40234610E-03
 15221 0.40229459E-03
 15222 0.40224309E-03
 15223 0.40219160E-03
 15224 0.40214012E-03
 15225 0.40208866E-03
 15226 0.40203721E-03
 15227 0.40198577E-03
 15228 0.40193434E-03
 15229 0.40188293E-03
 15230 0.40183153E-03
 15231 0.40178015E-03
 15232 0.40172878E-03
 15233 0.40167742E-03
 15234 0.40162607E-03
 15235 0.40157474E-03
 15236 0.40152342E-03
 15237 0.40147211E-03
 15238 0.40142081E-03
 15239 0.40136953E-03
 15240 0.40131826E-03
 15241 0.40126701E-03
 15242 0.40121577E-03
 15243 0.40116454E-03
 15244 0.40111332E-03
 15245 0.40106211E-03
 15246 0.40101092E-03
 15247 0.40095974E-03
 15248 0.40090858E-03
 15249 0.40085743E-03
 15250 0.40080629E-03
 15251 0.40075516E-03
 15252 0.40070405E-03
 15253 0.40065294E-03
 15254 0.40060186E-03
 15255 0.40055078E-03
 15256 0.40049972E-03
 15257 0.40044867E-03
 15258 0.40039763E-03
 15259 0.40034660E-03
 15260 0.40029559E-03
 15261 0.40024459E-03
 15262 0.40019361E-03
 15263 0.40014263E-03
 15264 0.40009167E-03
 15265 0.40004072E-03
 15266 0.39998979E-03
 15267 0.39993887E-03
 15268 0.39988796E-03
 15269 0.39983706E-03
 15270 0.39978617E-03
 15271 0.39973530E-03
 15272 0.39968444E-03
 15273 0.39963360E-03
 15274 0.39958276E-03
 15275 0.39953194E-03
 15276 0.39948113E-03
 15277 0.39943034E-03
 15278 0.39937955E-03
 15279 0.39932878E-03
 15280 0.39927802E-03
 15281 0.39922728E-03
 15282 0.39917654E-03
 15283 0.39912582E-03
 15284 0.39907511E-03
 15285 0.39902442E-03
 15286 0.39897374E-03
 15287 0.39892307E-03
 15288 0.39887241E-03
 15289 0.39882176E-03
 15290 0.39877113E-03
 15291 0.39872051E-03
 15292 0.39866990E-03
 15293 0.39861931E-03
 15294 0.39856872E-03
 15295 0.39851815E-03
 15296 0.39846759E-03
 15297 0.39841705E-03
 15298 0.39836652E-03
 15299 0.39831599E-03
 15300 0.39826549E-03
 15301 0.39821499E-03
 15302 0.39816451E-03
 15303 0.39811404E-03
 15304 0.39806358E-03
 15305 0.39801313E-03
 15306 0.39796270E-03
 15307 0.39791228E-03
 15308 0.39786187E-03
 15309 0.39781147E-03
 15310 0.39776108E-03
 15311 0.39771071E-03
 15312 0.39766035E-03
 15313 0.39761000E-03
 15314 0.39755967E-03
 15315 0.39750935E-03
 15316 0.39745903E-03
 15317 0.39740874E-03
 15318 0.39735845E-03
 15319 0.39730818E-03
 15320 0.39725791E-03
 15321 0.39720766E-03
 15322 0.39715743E-03
 15323 0.39710720E-03
 15324 0.39705699E-03
 15325 0.39700679E-03
 15326 0.39695660E-03
 15327 0.39690642E-03
 15328 0.39685626E-03
 15329 0.39680611E-03
 15330 0.39675597E-03
 15331 0.39670584E-03
 15332 0.39665572E-03
 15333 0.39660562E-03
 15334 0.39655553E-03
 15335 0.39650545E-03
 15336 0.39645538E-03
 15337 0.39640533E-03
 15338 0.39635528E-03
 15339 0.39630525E-03
 15340 0.39625523E-03
 15341 0.39620523E-03
 15342 0.39615523E-03
 15343 0.39610525E-03
 15344 0.39605528E-03
 15345 0.39600532E-03
 15346 0.39595537E-03
 15347 0.39590544E-03
 15348 0.39585551E-03
 15349 0.39580560E-03
 15350 0.39575571E-03
 15351 0.39570582E-03
 15352 0.39565594E-03
 15353 0.39560608E-03
 15354 0.39555623E-03
 15355 0.39550639E-03
 15356 0.39545656E-03
 15357 0.39540675E-03
 15358 0.39535694E-03
 15359 0.39530715E-03
 15360 0.39525737E-03
 15361 0.39520760E-03
 15362 0.39515785E-03
 15363 0.39510810E-03
 15364 0.39505837E-03
 15365 0.39500865E-03
 15366 0.39495894E-03
 15367 0.39490925E-03
 15368 0.39485956E-03
 15369 0.39480989E-03
 15370 0.39476023E-03
 15371 0.39471058E-03
 15372 0.39466094E-03
 15373 0.39461131E-03
 15374 0.39456170E-03
 15375 0.39451210E-03
 15376 0.39446251E-03
 15377 0.39441293E-03
 15378 0.39436336E-03
 15379 0.39431380E-03
 15380 0.39426426E-03
 15381 0.39421473E-03
 15382 0.39416521E-03
 15383 0.39411570E-03
 15384 0.39406620E-03
 15385 0.39401671E-03
 15386 0.39396724E-03
 15387 0.39391778E-03
 15388 0.39386833E-03
 15389 0.39381889E-03
 15390 0.39376946E-03
 15391 0.39372004E-03
 15392 0.39367064E-03
 15393 0.39362124E-03
 15394 0.39357186E-03
 15395 0.39352249E-03
 15396 0.39347313E-03
 15397 0.39342379E-03
 15398 0.39337445E-03
 15399 0.39332513E-03
 15400 0.39327582E-03
 15401 0.39322652E-03
 15402 0.39317723E-03
 15403 0.39312795E-03
 15404 0.39307868E-03
 15405 0.39302943E-03
 15406 0.39298018E-03
 15407 0.39293095E-03
 15408 0.39288173E-03
 15409 0.39283252E-03
 15410 0.39278332E-03
 15411 0.39273414E-03
 15412 0.39268496E-03
 15413 0.39263580E-03
 15414 0.39258665E-03
 15415 0.39253751E-03
 15416 0.39248838E-03
 15417 0.39243926E-03
 15418 0.39239015E-03
 15419 0.39234106E-03
 15420 0.39229197E-03
 15421 0.39224290E-03
 15422 0.39219384E-03
 15423 0.39214479E-03
 15424 0.39209575E-03
 15425 0.39204672E-03
 15426 0.39199770E-03
 15427 0.39194870E-03
 15428 0.39189970E-03
 15429 0.39185072E-03
 15430 0.39180175E-03
 15431 0.39175279E-03
 15432 0.39170384E-03
 15433 0.39165490E-03
 15434 0.39160598E-03
 15435 0.39155706E-03
 15436 0.39153673E-03
 15437 0.39148717E-03
 15438 0.39143765E-03
 15439 0.39138816E-03
 15440 0.39133870E-03
 15441 0.39128927E-03
 15442 0.39123988E-03
 15443 0.39119051E-03
 15444 0.39114117E-03
 15445 0.39109187E-03
 15446 0.39104259E-03
 15447 0.39099333E-03
 15448 0.39094411E-03
 15449 0.39089491E-03
 15450 0.39084574E-03
 15451 0.39079659E-03
 15452 0.39074746E-03
 15453 0.39069836E-03
 15454 0.39064929E-03
 15455 0.39060024E-03
 15456 0.39055121E-03
 15457 0.39050220E-03
 15458 0.39045322E-03
 15459 0.39040426E-03
 15460 0.39035532E-03
 15461 0.39030640E-03
 15462 0.39025750E-03
 15463 0.39020862E-03
 15464 0.39015976E-03
 15465 0.39011093E-03
 15466 0.39006211E-03
 15467 0.39001331E-03
 15468 0.38996453E-03
 15469 0.38991576E-03
 15470 0.38986702E-03
 15471 0.38981830E-03
 15472 0.38976959E-03
 15473 0.38972090E-03
 15474 0.38967223E-03
 15475 0.38962357E-03
 15476 0.38957493E-03
 15477 0.38952631E-03
 15478 0.38947771E-03
 15479 0.38942912E-03
 15480 0.38938054E-03
 15481 0.38933199E-03
 15482 0.38928345E-03
 15483 0.38923492E-03
 15484 0.38918641E-03
 15485 0.38913792E-03
 15486 0.38908944E-03
 15487 0.38904098E-03
 15488 0.38899253E-03
 15489 0.38894410E-03
 15490 0.38889568E-03
 15491 0.38884728E-03
 15492 0.38879889E-03
 15493 0.38875051E-03
 15494 0.38870215E-03
 15495 0.38865380E-03
 15496 0.38860547E-03
 15497 0.38855715E-03
 15498 0.38850885E-03
 15499 0.38846056E-03
 15500 0.38841228E-03
 15501 0.38836402E-03
 15502 0.38831577E-03
 15503 0.38826753E-03
 15504 0.38821931E-03
 15505 0.38817110E-03
 15506 0.38812290E-03
 15507 0.38807472E-03
 15508 0.38802655E-03
 15509 0.38797839E-03
 15510 0.38793025E-03
 15511 0.38788211E-03
 15512 0.38783400E-03
 15513 0.38778589E-03
 15514 0.38773780E-03
 15515 0.38768972E-03
 15516 0.38764165E-03
 15517 0.38759360E-03
 15518 0.38754556E-03
 15519 0.38749753E-03
 15520 0.38744952E-03
 15521 0.38740151E-03
 15522 0.38735352E-03
 15523 0.38730555E-03
 15524 0.38725758E-03
 15525 0.38720963E-03
 15526 0.38716169E-03
 15527 0.38711376E-03
 15528 0.38706585E-03
 15529 0.38701795E-03
 15530 0.38697006E-03
 15531 0.38692218E-03
 15532 0.38687432E-03
 15533 0.38682647E-03
 15534 0.38677863E-03
 15535 0.38673080E-03
 15536 0.38668299E-03
 15537 0.38663519E-03
 15538 0.38658740E-03
 15539 0.38653962E-03
 15540 0.38649186E-03
 15541 0.38644411E-03
 15542 0.38639637E-03
 15543 0.38634865E-03
 15544 0.38630093E-03
 15545 0.38625323E-03
 15546 0.38620555E-03
 15547 0.38615787E-03
 15548 0.38611021E-03
 15549 0.38606256E-03
 15550 0.38601493E-03
 15551 0.38596730E-03
 15552 0.38591969E-03
 15553 0.38587209E-03
 15554 0.38582451E-03
 15555 0.38577694E-03
 15556 0.38572938E-03
 15557 0.38568183E-03
 15558 0.38563430E-03
 15559 0.38558678E-03
 15560 0.38553927E-03
 15561 0.38549178E-03
 15562 0.38544429E-03
 15563 0.38539682E-03
 15564 0.38534937E-03
 15565 0.38530193E-03
 15566 0.38525450E-03
 15567 0.38520708E-03
 15568 0.38515968E-03
 15569 0.38511229E-03
 15570 0.38506491E-03
 15571 0.38501755E-03
 15572 0.38497020E-03
 15573 0.38492286E-03
 15574 0.38487553E-03
 15575 0.38482822E-03
 15576 0.38478092E-03
 15577 0.38473364E-03
 15578 0.38468636E-03
 15579 0.38463911E-03
 15580 0.38459186E-03
 15581 0.38454463E-03
 15582 0.38449741E-03
 15583 0.38445020E-03
 15584 0.38440301E-03
 15585 0.38435583E-03
 15586 0.38430866E-03
 15587 0.38426151E-03
 15588 0.38421437E-03
 15589 0.38416724E-03
 15590 0.38412012E-03
 15591 0.38407302E-03
 15592 0.38402593E-03
 15593 0.38397886E-03
 15594 0.38393179E-03
 15595 0.38388474E-03
 15596 0.38383771E-03
 15597 0.38379068E-03
 15598 0.38374367E-03
 15599 0.38369667E-03
 15600 0.38364969E-03
 15601 0.38360271E-03
 15602 0.38355575E-03
 15603 0.38350881E-03
 15604 0.38346187E-03
 15605 0.38341495E-03
 15606 0.38336804E-03
 15607 0.38332114E-03
 15608 0.38327425E-03
 15609 0.38322738E-03
 15610 0.38318052E-03
 15611 0.38313367E-03
 15612 0.38308684E-03
 15613 0.38304001E-03
 15614 0.38299320E-03
 15615 0.38294640E-03
 15616 0.38289961E-03
 15617 0.38285283E-03
 15618 0.38280607E-03
 15619 0.38275932E-03
 15620 0.38271257E-03
 15621 0.38266584E-03
 15622 0.38261913E-03
 15623 0.38257242E-03
 15624 0.38252572E-03
 15625 0.38247904E-03
 15626 0.38243236E-03
 15627 0.38238570E-03
 15628 0.38233905E-03
 15629 0.38229241E-03
 15630 0.38224578E-03
 15631 0.38219916E-03
 15632 0.38215255E-03
 15633 0.38210595E-03
 15634 0.38205936E-03
 15635 0.38201279E-03
 15636 0.38196622E-03
 15637 0.38191966E-03
 15638 0.38187311E-03
 15639 0.38182658E-03
 15640 0.38178005E-03
 15641 0.38173353E-03
 15642 0.38168702E-03
 15643 0.38164052E-03
 15644 0.38159403E-03
 15645 0.38154755E-03
 15646 0.38150108E-03
 15647 0.38145462E-03
 15648 0.38140817E-03
 15649 0.38136172E-03
 15650 0.38131529E-03
 15651 0.38126886E-03
 15652 0.38122244E-03
 15653 0.38117603E-03
 15654 0.38112963E-03
 15655 0.38108324E-03
 15656 0.38103685E-03
 15657 0.38099048E-03
 15658 0.38094411E-03
 15659 0.38089775E-03
 15660 0.38085139E-03
 15661 0.38080505E-03
 15662 0.38075871E-03
 15663 0.38071238E-03
 15664 0.38066606E-03
 15665 0.38061974E-03
 15666 0.38057343E-03
 15667 0.38052713E-03
 15668 0.38048083E-03
 15669 0.38043454E-03
 15670 0.38038826E-03
 15671 0.38034199E-03
 15672 0.38029572E-03
 15673 0.38024946E-03
 15674 0.38020320E-03
 15675 0.38015695E-03
 15676 0.38011071E-03
 15677 0.38006447E-03
 15678 0.38001824E-03
 15679 0.37997201E-03
 15680 0.37992579E-03
 15681 0.37987958E-03
 15682 0.37983337E-03
 15683 0.37978717E-03
 15684 0.37974097E-03
 15685 0.37969478E-03
 15686 0.37964859E-03
 15687 0.37960241E-03
 15688 0.37955624E-03
 15689 0.37951007E-03
 15690 0.37946390E-03
 15691 0.37941774E-03
 15692 0.37937158E-03
 15693 0.37932543E-03
 15694 0.37927928E-03
 15695 0.37923314E-03
 15696 0.37918700E-03
 15697 0.37914087E-03
 15698 0.37909474E-03
 15699 0.37904862E-03
 15700 0.37900249E-03
 15701 0.37895638E-03
 15702 0.37891027E-03
 15703 0.37886416E-03
 15704 0.37881806E-03
 15705 0.37877196E-03
 15706 0.37872586E-03
 15707 0.37867977E-03
 15708 0.37863368E-03
 15709 0.37858760E-03
 15710 0.37854152E-03
 15711 0.37849544E-03
 15712 0.37844937E-03
 15713 0.37840330E-03
 15714 0.37835724E-03
 15715 0.37831117E-03
 15716 0.37826512E-03
 15717 0.37821906E-03
 15718 0.37817178E-03
 15719 0.37812571E-03
 15720 0.37807965E-03
 15721 0.37803359E-03
 15722 0.37798754E-03
 15723 0.37794148E-03
 15724 0.37789544E-03
 15725 0.37784939E-03
 15726 0.37780335E-03
 15727 0.37775731E-03
 15728 0.37771128E-03
 15729 0.37766525E-03
 15730 0.37761922E-03
 15731 0.37757320E-03
 15732 0.37752718E-03
 15733 0.37748116E-03
 15734 0.37743515E-03
 15735 0.37738914E-03
 15736 0.37734313E-03
 15737 0.37729713E-03
 15738 0.37725113E-03
 15739 0.37720513E-03
 15740 0.37715914E-03
 15741 0.37711315E-03
 15742 0.37706716E-03
 15743 0.37702118E-03
 15744 0.37697520E-03
 15745 0.37692923E-03
 15746 0.37688325E-03
 15747 0.37683729E-03
 15748 0.37679132E-03
 15749 0.37674536E-03
 15750 0.37669940E-03
 15751 0.37665345E-03
 15752 0.37660750E-03
 15753 0.37656155E-03
 15754 0.37651560E-03
 15755 0.37646966E-03
 15756 0.37642373E-03
 15757 0.37637779E-03
 15758 0.37633186E-03
 15759 0.37628594E-03
 15760 0.37624002E-03
 15761 0.37619410E-03
 15762 0.37614819E-03
 15763 0.37610228E-03
 15764 0.37605637E-03
 15765 0.37601047E-03
 15766 0.37596457E-03
 15767 0.37591867E-03
 15768 0.37587278E-03
 15769 0.37582690E-03
 15770 0.37578101E-03
 15771 0.37573514E-03
 15772 0.37568926E-03
 15773 0.37564339E-03
 15774 0.37559753E-03
 15775 0.37555167E-03
 15776 0.37550581E-03
 15777 0.37545996E-03
 15778 0.37541411E-03
 15779 0.37536826E-03
 15780 0.37532243E-03
 15781 0.37527659E-03
 15782 0.37523076E-03
 15783 0.37518494E-03
 15784 0.37513912E-03
 15785 0.37509330E-03
 15786 0.37504749E-03
 15787 0.37500168E-03
 15788 0.37495588E-03
 15789 0.37491008E-03
 15790 0.37486429E-03
 15791 0.37481851E-03
 15792 0.37477273E-03
 15793 0.37472695E-03
 15794 0.37468118E-03
 15795 0.37463541E-03
 15796 0.37458965E-03
 15797 0.37454390E-03
 15798 0.37449815E-03
 15799 0.37445240E-03
 15800 0.37440666E-03
 15801 0.37436093E-03
 15802 0.37431520E-03
 15803 0.37426948E-03
 15804 0.37422376E-03
 15805 0.37417805E-03
 15806 0.37413234E-03
 15807 0.37408664E-03
 15808 0.37404095E-03
 15809 0.37399526E-03
 15810 0.37394958E-03
 15811 0.37390391E-03
 15812 0.37385824E-03
 15813 0.37381257E-03
 15814 0.37376691E-03
 15815 0.37372126E-03
 15816 0.37367562E-03
 15817 0.37362998E-03
 15818 0.37358435E-03
 15819 0.37353872E-03
 15820 0.37349310E-03
 15821 0.37344749E-03
 15822 0.37340188E-03
 15823 0.37335628E-03
 15824 0.37331069E-03
 15825 0.37326510E-03
 15826 0.37321953E-03
 15827 0.37317395E-03
 15828 0.37312839E-03
 15829 0.37308283E-03
 15830 0.37303728E-03
 15831 0.37299173E-03
 15832 0.37294619E-03
 15833 0.37290066E-03
 15834 0.37285514E-03
 15835 0.37280962E-03
 15836 0.37276411E-03
 15837 0.37271861E-03
 15838 0.37267312E-03
 15839 0.37262763E-03
 15840 0.37258215E-03
 15841 0.37253668E-03
 15842 0.37249122E-03
 15843 0.37244576E-03
 15844 0.37240031E-03
 15845 0.37235487E-03
 15846 0.37230943E-03
 15847 0.37226401E-03
 15848 0.37221859E-03
 15849 0.37217318E-03
 15850 0.37212778E-03
 15851 0.37208238E-03
 15852 0.37207805E-03
 15853 0.37203230E-03
 15854 0.37198656E-03
 15855 0.37194083E-03
 15856 0.37189512E-03
 15857 0.37184943E-03
 15858 0.37180374E-03
 15859 0.37175807E-03
 15860 0.37171242E-03
 15861 0.37166678E-03
 15862 0.37162115E-03
 15863 0.37157554E-03
 15864 0.37152994E-03
 15865 0.37148435E-03
 15866 0.37143877E-03
 15867 0.37139321E-03
 15868 0.37134766E-03
 15869 0.37130213E-03
 15870 0.37125661E-03
 15871 0.37121110E-03
 15872 0.37116560E-03
 15873 0.37112012E-03
 15874 0.37107465E-03
 15875 0.37102920E-03
 15876 0.37098375E-03
 15877 0.37093832E-03
 15878 0.37089290E-03
 15879 0.37084750E-03
 15880 0.37080210E-03
 15881 0.37075672E-03
 15882 0.37071136E-03
 15883 0.37066600E-03
 15884 0.37062066E-03
 15885 0.37057533E-03
 15886 0.37053001E-03
 15887 0.37048470E-03
 15888 0.37043941E-03
 15889 0.37039413E-03
 15890 0.37034886E-03
 15891 0.37030360E-03
 15892 0.37025836E-03
 15893 0.37021313E-03
 15894 0.37016791E-03
 15895 0.37012270E-03
 15896 0.37007751E-03
 15897 0.37003232E-03
 15898 0.36998715E-03
 15899 0.36994199E-03
 15900 0.36989684E-03
 15901 0.36985171E-03
 15902 0.36980658E-03
 15903 0.36976147E-03
 15904 0.36971637E-03
 15905 0.36967128E-03
 15906 0.36962621E-03
 15907 0.36958114E-03
 15908 0.36953609E-03
 15909 0.36949105E-03
 15910 0.36944602E-03
 15911 0.36940100E-03
 15912 0.36935599E-03
 15913 0.36931100E-03
 15914 0.36926601E-03
 15915 0.36922104E-03
 15916 0.36917608E-03
 15917 0.36913113E-03
 15918 0.36908620E-03
 15919 0.36904127E-03
 15920 0.36899636E-03
 15921 0.36895145E-03
 15922 0.36890656E-03
 15923 0.36886168E-03
 15924 0.36881681E-03
 15925 0.36877196E-03
 15926 0.36872711E-03
 15927 0.36868227E-03
 15928 0.36863745E-03
 15929 0.36859264E-03
 15930 0.36854784E-03
 15931 0.36850305E-03
 15932 0.36845827E-03
 15933 0.36841350E-03
 15934 0.36836875E-03
 15935 0.36832400E-03
 15936 0.36827927E-03
 15937 0.36823454E-03
 15938 0.36818983E-03
 15939 0.36814513E-03
 15940 0.36810044E-03
 15941 0.36805576E-03
 15942 0.36801109E-03
 15943 0.36796643E-03
 15944 0.36792179E-03
 15945 0.36787715E-03
 15946 0.36783253E-03
 15947 0.36778791E-03
 15948 0.36774331E-03
 15949 0.36769872E-03
 15950 0.36765414E-03
 15951 0.36760957E-03
 15952 0.36756501E-03
 15953 0.36752046E-03
 15954 0.36747592E-03
 15955 0.36743139E-03
 15956 0.36738687E-03
 15957 0.36734237E-03
 15958 0.36729787E-03
 15959 0.36725339E-03
 15960 0.36720891E-03
 15961 0.36716445E-03
 15962 0.36711999E-03
 15963 0.36707555E-03
 15964 0.36703112E-03
 15965 0.36698670E-03
 15966 0.36694229E-03
 15967 0.36689788E-03
 15968 0.36685349E-03
 15969 0.36680911E-03
 15970 0.36676474E-03
 15971 0.36672038E-03
 15972 0.36667603E-03
 15973 0.36663169E-03
 15974 0.36658737E-03
 15975 0.36654305E-03
 15976 0.36649874E-03
 15977 0.36645444E-03
 15978 0.36641015E-03
 15979 0.36636588E-03
 15980 0.36632161E-03
 15981 0.36627735E-03
 15982 0.36623310E-03
 15983 0.36618887E-03
 15984 0.36614464E-03
 15985 0.36610042E-03
 15986 0.36605621E-03
 15987 0.36601202E-03
 15988 0.36596783E-03
 15989 0.36592365E-03
 15990 0.36587949E-03
 15991 0.36583533E-03
 15992 0.36579118E-03
 15993 0.36574704E-03
 15994 0.36570292E-03
 15995 0.36565880E-03
 15996 0.36561469E-03
 15997 0.36557059E-03
 15998 0.36552650E-03
 15999 0.36548243E-03
 16000 0.36543836E-03
 16001 0.36539430E-03
 16002 0.36535025E-03
 16003 0.36530621E-03
 16004 0.36526218E-03
 16005 0.36521816E-03
 16006 0.36517415E-03
 16007 0.36513015E-03
 16008 0.36508615E-03
 16009 0.36504217E-03
 16010 0.36499820E-03
 16011 0.36495424E-03
 16012 0.36491028E-03
 16013 0.36486634E-03
 16014 0.36482240E-03
 16015 0.36477848E-03
 16016 0.36473456E-03
 16017 0.36469065E-03
 16018 0.36464676E-03
 16019 0.36460287E-03
 16020 0.36455899E-03
 16021 0.36451512E-03
 16022 0.36447126E-03
 16023 0.36442741E-03
 16024 0.36438357E-03
 16025 0.36433974E-03
 16026 0.36429591E-03
 16027 0.36425210E-03
 16028 0.36420829E-03
 16029 0.36416450E-03
 16030 0.36412071E-03
 16031 0.36407693E-03
 16032 0.36403317E-03
 16033 0.36398941E-03
 16034 0.36394566E-03
 16035 0.36390191E-03
 16036 0.36385818E-03
 16037 0.36381446E-03
 16038 0.36377074E-03
 16039 0.36372704E-03
 16040 0.36368334E-03
 16041 0.36363965E-03
 16042 0.36359597E-03
 16043 0.36355230E-03
 16044 0.36350864E-03
 16045 0.36346499E-03
 16046 0.36342134E-03
 16047 0.36337771E-03
 16048 0.36333408E-03
 16049 0.36329047E-03
 16050 0.36324686E-03
 16051 0.36320326E-03
 16052 0.36315966E-03
 16053 0.36311608E-03
 16054 0.36307251E-03
 16055 0.36302894E-03
 16056 0.36298538E-03
 16057 0.36294184E-03
 16058 0.36289830E-03
 16059 0.36285476E-03
 16060 0.36281124E-03
 16061 0.36276773E-03
 16062 0.36272422E-03
 16063 0.36268072E-03
 16064 0.36263723E-03
 16065 0.36259375E-03
 16066 0.36255028E-03
 16067 0.36250681E-03
 16068 0.36246336E-03
 16069 0.36241991E-03
 16070 0.36237647E-03
 16071 0.36233304E-03
 16072 0.36228962E-03
 16073 0.36224620E-03
 16074 0.36220280E-03
 16075 0.36215940E-03
 16076 0.36211601E-03
 16077 0.36207263E-03
 16078 0.36202925E-03
 16079 0.36198589E-03
 16080 0.36194253E-03
 16081 0.36189918E-03
 16082 0.36185584E-03
 16083 0.36181251E-03
 16084 0.36176918E-03
 16085 0.36172587E-03
 16086 0.36168256E-03
 16087 0.36163925E-03
 16088 0.36159596E-03
 16089 0.36155268E-03
 16090 0.36150940E-03
 16091 0.36146613E-03
 16092 0.36142287E-03
 16093 0.36137962E-03
 16094 0.36133637E-03
 16095 0.36129313E-03
 16096 0.36124990E-03
 16097 0.36120668E-03
 16098 0.36116347E-03
 16099 0.36112026E-03
 16100 0.36107706E-03
 16101 0.36103387E-03
 16102 0.36099069E-03
 16103 0.36094751E-03
 16104 0.36090434E-03
 16105 0.36086118E-03
 16106 0.36081803E-03
 16107 0.36077488E-03
 16108 0.36073175E-03
 16109 0.36068862E-03
 16110 0.36064550E-03
 16111 0.36060238E-03
 16112 0.36055927E-03
 16113 0.36051617E-03
 16114 0.36047308E-03
 16115 0.36043000E-03
 16116 0.36038692E-03
 16117 0.36034385E-03
 16118 0.36030079E-03
 16119 0.36025774E-03
 16120 0.36021469E-03
 16121 0.36017165E-03
 16122 0.36012862E-03
 16123 0.36008559E-03
 16124 0.36004257E-03
 16125 0.35999956E-03
 16126 0.35995656E-03
 16127 0.35991357E-03
 16128 0.35987058E-03
 16129 0.35982760E-03
 16130 0.35978462E-03
 16131 0.35974166E-03
 16132 0.35969870E-03
 16133 0.35965575E-03
 16134 0.35961280E-03
 16135 0.35956987E-03
 16136 0.35952694E-03
 16137 0.35948401E-03
