# Iteration RMS error
  2426   0.228100E-02
  2427   0.228022E-02
  2428   0.227944E-02
  2429   0.227865E-02
  2430   0.227787E-02
  2431   0.227709E-02
  2432   0.227631E-02
  2433   0.227553E-02
  2434   0.227475E-02
  2435   0.227397E-02
  2436   0.227320E-02
  2437   0.227242E-02
  2438   0.227165E-02
  2439   0.227087E-02
  2440   0.227010E-02
  2441   0.226933E-02
  2442   0.226855E-02
  2443   0.226778E-02
  2444   0.226701E-02
  2445   0.226624E-02
  2446   0.226547E-02
  2447   0.226471E-02
  2448   0.226394E-02
  2449   0.226287E-02
  2450   0.226210E-02
  2451   0.226134E-02
  2452   0.226058E-02
  2453   0.225982E-02
  2454   0.225906E-02
  2455   0.225830E-02
  2456   0.225754E-02
  2457   0.225678E-02
  2458   0.225602E-02
  2459   0.225527E-02
  2460   0.225451E-02
  2461   0.225376E-02
  2462   0.225300E-02
  2463   0.225225E-02
  2464   0.225150E-02
  2465   0.225074E-02
  2466   0.224999E-02
  2467   0.224924E-02
  2468   0.224849E-02
  2469   0.224774E-02
  2470   0.224700E-02
  2471   0.224625E-02
  2472   0.224550E-02
  2473   0.224468E-02
  2474   0.224394E-02
  2475   0.224319E-02
  2476   0.224245E-02
  2477   0.224171E-02
  2478   0.224097E-02
  2479   0.224023E-02
  2480   0.223949E-02
  2481   0.223875E-02
  2482   0.223801E-02
  2483   0.223727E-02
  2484   0.223653E-02
  2485   0.223580E-02
  2486   0.223506E-02
  2487   0.223433E-02
  2488   0.223360E-02
  2489   0.223286E-02
  2490   0.223213E-02
  2491   0.223140E-02
  2492   0.223067E-02
  2493   0.222994E-02
  2494   0.222921E-02
  2495   0.222848E-02
  2496   0.222775E-02
  2497   0.222708E-02
  2498   0.222635E-02
  2499   0.222563E-02
  2500   0.222490E-02
  2501   0.222418E-02
  2502   0.222362E-02
  2503   0.222310E-02
  2504   0.222238E-02
  2505   0.222165E-02
  2506   0.222093E-02
  2507   0.222021E-02
  2508   0.221949E-02
  2509   0.221877E-02
  2510   0.221805E-02
  2511   0.221733E-02
  2512   0.221661E-02
  2513   0.221589E-02
  2514   0.221517E-02
  2515   0.221446E-02
  2516   0.221374E-02
  2517   0.221303E-02
  2518   0.221231E-02
  2519   0.221160E-02
  2520   0.221089E-02
  2521   0.221018E-02
  2522   0.220946E-02
  2523   0.220875E-02
  2524   0.220804E-02
  2525   0.220734E-02
  2526   0.220663E-02
  2527   0.220592E-02
  2528   0.220521E-02
  2529   0.220456E-02
  2530   0.220385E-02
  2531   0.220314E-02
  2532   0.220244E-02
  2533   0.220174E-02
  2534   0.220103E-02
  2535   0.220033E-02
  2536   0.219962E-02
  2537   0.219892E-02
  2538   0.219822E-02
  2539   0.219753E-02
  2540   0.219683E-02
  2541   0.219613E-02
  2542   0.219543E-02
  2543   0.219474E-02
  2544   0.219404E-02
  2545   0.219335E-02
  2546   0.219265E-02
  2547   0.219196E-02
  2548   0.219127E-02
  2549   0.219058E-02
  2550   0.218988E-02
  2551   0.218919E-02
  2552   0.218850E-02
  2553   0.218781E-02
  2554   0.218713E-02
  2555   0.218644E-02
  2556   0.218575E-02
  2557   0.218507E-02
  2558   0.218438E-02
  2559   0.218370E-02
  2560   0.218301E-02
  2561   0.218233E-02
  2562   0.218165E-02
  2563   0.218096E-02
  2564   0.218028E-02
  2565   0.217960E-02
  2566   0.217892E-02
  2567   0.217824E-02
  2568   0.217756E-02
  2569   0.217689E-02
  2570   0.217621E-02
  2571   0.217553E-02
  2572   0.217486E-02
  2573   0.217418E-02
  2574   0.217351E-02
  2575   0.217283E-02
  2576   0.217216E-02
  2577   0.217149E-02
  2578   0.217082E-02
  2579   0.217015E-02
  2580   0.216948E-02
  2581   0.216881E-02
  2582   0.216814E-02
  2583   0.216747E-02
  2584   0.216680E-02
  2585   0.216614E-02
  2586   0.216547E-02
  2587   0.216481E-02
  2588   0.216414E-02
  2589   0.216348E-02
  2590   0.216281E-02
  2591   0.216215E-02
  2592   0.216149E-02
  2593   0.216083E-02
  2594   0.216017E-02
  2595   0.215951E-02
  2596   0.215885E-02
  2597   0.215819E-02
  2598   0.215753E-02
  2599   0.215687E-02
  2600   0.215622E-02
  2601   0.215556E-02
  2602   0.215490E-02
  2603   0.215425E-02
  2604   0.215360E-02
  2605   0.215294E-02
  2606   0.215229E-02
  2607   0.215164E-02
  2608   0.215099E-02
  2609   0.215033E-02
  2610   0.214968E-02
  2611   0.214903E-02
  2612   0.214839E-02
  2613   0.214774E-02
  2614   0.214709E-02
  2615   0.214644E-02
  2616   0.214580E-02
  2617   0.214515E-02
  2618   0.214451E-02
  2619   0.214386E-02
  2620   0.214322E-02
  2621   0.214257E-02
  2622   0.214193E-02
  2623   0.214129E-02
  2624   0.214065E-02
  2625   0.214001E-02
  2626   0.213937E-02
  2627   0.213873E-02
  2628   0.213809E-02
  2629   0.213745E-02
  2630   0.213682E-02
  2631   0.213613E-02
  2632   0.213549E-02
  2633   0.213485E-02
  2634   0.213422E-02
  2635   0.213359E-02
  2636   0.213295E-02
  2637   0.213232E-02
  2638   0.213169E-02
  2639   0.213106E-02
  2640   0.213043E-02
  2641   0.212980E-02
  2642   0.212917E-02
  2643   0.212854E-02
  2644   0.212791E-02
  2645   0.212728E-02
  2646   0.212665E-02
  2647   0.212603E-02
  2648   0.212540E-02
  2649   0.212478E-02
  2650   0.212415E-02
  2651   0.212353E-02
  2652   0.212290E-02
  2653   0.212228E-02
  2654   0.212166E-02
  2655   0.212104E-02
  2656   0.212042E-02
  2657   0.211980E-02
  2658   0.211918E-02
  2659   0.211856E-02
  2660   0.211794E-02
  2661   0.211732E-02
  2662   0.211670E-02
  2663   0.211609E-02
  2664   0.211547E-02
  2665   0.211486E-02
  2666   0.211394E-02
  2667   0.211333E-02
  2668   0.211259E-02
  2669   0.211198E-02
  2670   0.211137E-02
  2671   0.211082E-02
  2672   0.211021E-02
  2673   0.210960E-02
  2674   0.210899E-02
  2675   0.210838E-02
  2676   0.210777E-02
  2677   0.210717E-02
  2678   0.210656E-02
  2679   0.210595E-02
  2680   0.210535E-02
  2681   0.210474E-02
  2682   0.210414E-02
  2683   0.210353E-02
  2684   0.210293E-02
  2685   0.210233E-02
  2686   0.210173E-02
  2687   0.210113E-02
  2688   0.210053E-02
  2689   0.209993E-02
  2690   0.209933E-02
  2691   0.209873E-02
  2692   0.209813E-02
  2693   0.209753E-02
  2694   0.209693E-02
  2695   0.209634E-02
  2696   0.209574E-02
  2697   0.209515E-02
  2698   0.209455E-02
  2699   0.209396E-02
  2700   0.209337E-02
  2701   0.209277E-02
  2702   0.209218E-02
  2703   0.209159E-02
  2704   0.209100E-02
  2705   0.209041E-02
  2706   0.208982E-02
  2707   0.208943E-02
  2708   0.208884E-02
  2709   0.208825E-02
  2710   0.208766E-02
  2711   0.208707E-02
  2712   0.208648E-02
  2713   0.208590E-02
  2714   0.208531E-02
  2715   0.208472E-02
  2716   0.208414E-02
  2717   0.208355E-02
  2718   0.208297E-02
  2719   0.208238E-02
  2720   0.208180E-02
  2721   0.208122E-02
  2722   0.208063E-02
  2723   0.208005E-02
  2724   0.207947E-02
  2725   0.207889E-02
  2726   0.207831E-02
  2727   0.207773E-02
  2728   0.207715E-02
  2729   0.207657E-02
  2730   0.207599E-02
  2731   0.207542E-02
  2732   0.207484E-02
  2733   0.207426E-02
  2734   0.207369E-02
  2735   0.207311E-02
  2736   0.207254E-02
  2737   0.207196E-02
  2738   0.207139E-02
  2739   0.207082E-02
  2740   0.207025E-02
  2741   0.206967E-02
  2742   0.206910E-02
  2743   0.206853E-02
  2744   0.206796E-02
  2745   0.206739E-02
  2746   0.206682E-02
  2747   0.206625E-02
  2748   0.206569E-02
  2749   0.206512E-02
  2750   0.206455E-02
  2751   0.206398E-02
  2752   0.206342E-02
  2753   0.206285E-02
  2754   0.206229E-02
  2755   0.206172E-02
  2756   0.206116E-02
  2757   0.206060E-02
  2758   0.206003E-02
  2759   0.205947E-02
  2760   0.205891E-02
  2761   0.205835E-02
  2762   0.205779E-02
  2763   0.205723E-02
  2764   0.205667E-02
  2765   0.205611E-02
  2766   0.205555E-02
  2767   0.205499E-02
  2768   0.205444E-02
  2769   0.205388E-02
  2770   0.205332E-02
  2771   0.205277E-02
  2772   0.205221E-02
  2773   0.205166E-02
  2774   0.205110E-02
  2775   0.205055E-02
  2776   0.204999E-02
  2777   0.204944E-02
  2778   0.204889E-02
  2779   0.204834E-02
  2780   0.204779E-02
  2781   0.204724E-02
  2782   0.204669E-02
  2783   0.204614E-02
  2784   0.204557E-02
  2785   0.204502E-02
  2786   0.204447E-02
  2787   0.204393E-02
  2788   0.204338E-02
  2789   0.204283E-02
  2790   0.204229E-02
  2791   0.204174E-02
  2792   0.204120E-02
  2793   0.204065E-02
  2794   0.204011E-02
  2795   0.203956E-02
  2796   0.203902E-02
  2797   0.203848E-02
  2798   0.203794E-02
  2799   0.203740E-02
  2800   0.203686E-02
  2801   0.203631E-02
  2802   0.203577E-02
  2803   0.203524E-02
  2804   0.203470E-02
  2805   0.203416E-02
  2806   0.203362E-02
  2807   0.203308E-02
  2808   0.203255E-02
  2809   0.203201E-02
  2810   0.203147E-02
  2811   0.203094E-02
  2812   0.203040E-02
  2813   0.202987E-02
  2814   0.202933E-02
  2815   0.202880E-02
  2816   0.202827E-02
  2817   0.202774E-02
  2818   0.202720E-02
  2819   0.202667E-02
  2820   0.202614E-02
  2821   0.202553E-02
  2822   0.202500E-02
  2823   0.202447E-02
  2824   0.202394E-02
  2825   0.202341E-02
  2826   0.202288E-02
  2827   0.202236E-02
  2828   0.202184E-02
  2829   0.202131E-02
  2830   0.202078E-02
  2831   0.202022E-02
  2832   0.201969E-02
  2833   0.201917E-02
  2834   0.201865E-02
  2835   0.201812E-02
  2836   0.201760E-02
  2837   0.201708E-02
  2838   0.201655E-02
  2839   0.201603E-02
  2840   0.201551E-02
  2841   0.201499E-02
  2842   0.201447E-02
  2843   0.201395E-02
  2844   0.201343E-02
  2845   0.201289E-02
  2846   0.201237E-02
  2847   0.201185E-02
  2848   0.201133E-02
  2849   0.201082E-02
  2850   0.201030E-02
  2851   0.200978E-02
  2852   0.200927E-02
  2853   0.200875E-02
  2854   0.200824E-02
  2855   0.200773E-02
  2856   0.200721E-02
  2857   0.200670E-02
  2858   0.200618E-02
  2859   0.200566E-02
  2860   0.200515E-02
  2861   0.200464E-02
  2862   0.200413E-02
  2863   0.200362E-02
  2864   0.200311E-02
  2865   0.200260E-02
  2866   0.200209E-02
  2867   0.200158E-02
  2868   0.200103E-02
  2869   0.200052E-02
  2870   0.200001E-02
  2871   0.199950E-02
  2872   0.199900E-02
  2873   0.199849E-02
  2874   0.199799E-02
  2875   0.199748E-02
  2876   0.199698E-02
  2877   0.199647E-02
  2878   0.199597E-02
  2879   0.199547E-02
  2880   0.199497E-02
  2881   0.199446E-02
  2882   0.199396E-02
  2883   0.199346E-02
  2884   0.199296E-02
  2885   0.199246E-02
  2886   0.199196E-02
  2887   0.199146E-02
  2888   0.199096E-02
  2889   0.199046E-02
  2890   0.198997E-02
  2891   0.198947E-02
  2892   0.198897E-02
  2893   0.198848E-02
  2894   0.198798E-02
  2895   0.198748E-02
  2896   0.198701E-02
  2897   0.198652E-02
  2898   0.198602E-02
  2899   0.198553E-02
  2900   0.198504E-02
  2901   0.198454E-02
  2902   0.198403E-02
  2903   0.198354E-02
  2904   0.198305E-02
  2905   0.198256E-02
  2906   0.198207E-02
  2907   0.198157E-02
  2908   0.198108E-02
  2909   0.198059E-02
  2910   0.198011E-02
  2911   0.197962E-02
  2912   0.197913E-02
  2913   0.197864E-02
  2914   0.197815E-02
  2915   0.197767E-02
  2916   0.197718E-02
  2917   0.197669E-02
  2918   0.197621E-02
  2919   0.197572E-02
  2920   0.197524E-02
  2921   0.197475E-02
  2922   0.197427E-02
  2923   0.197378E-02
  2924   0.197330E-02
  2925   0.197282E-02
  2926   0.197234E-02
  2927   0.197185E-02
  2928   0.197137E-02
  2929   0.197089E-02
  2930   0.197041E-02
  2931   0.196993E-02
  2932   0.196945E-02
  2933   0.196897E-02
  2934   0.196849E-02
  2935   0.196801E-02
  2936   0.196753E-02
  2937   0.196706E-02
  2938   0.196658E-02
  2939   0.196610E-02
  2940   0.196563E-02
  2941   0.196515E-02
  2942   0.196467E-02
  2943   0.196420E-02
  2944   0.196372E-02
  2945   0.196325E-02
  2946   0.196277E-02
  2947   0.196230E-02
  2948   0.196183E-02
  2949   0.196136E-02
  2950   0.196088E-02
  2951   0.196041E-02
  2952   0.195996E-02
  2953   0.195949E-02
  2954   0.195902E-02
  2955   0.195855E-02
  2956   0.195808E-02
  2957   0.195761E-02
  2958   0.195714E-02
  2959   0.195667E-02
  2960   0.195615E-02
  2961   0.195568E-02
  2962   0.195521E-02
  2963   0.195474E-02
  2964   0.195428E-02
  2965   0.195381E-02
  2966   0.195314E-02
  2967   0.195268E-02
  2968   0.195222E-02
  2969   0.195175E-02
  2970   0.195129E-02
  2971   0.195082E-02
  2972   0.195036E-02
  2973   0.194990E-02
  2974   0.194944E-02
  2975   0.194898E-02
  2976   0.194852E-02
  2977   0.194805E-02
  2978   0.194759E-02
  2979   0.194713E-02
  2980   0.194667E-02
  2981   0.194622E-02
  2982   0.194576E-02
  2983   0.194530E-02
  2984   0.194484E-02
  2985   0.194438E-02
  2986   0.194392E-02
  2987   0.194347E-02
  2988   0.194301E-02
  2989   0.194255E-02
  2990   0.194210E-02
  2991   0.194163E-02
  2992   0.194117E-02
  2993   0.194072E-02
  2994   0.194027E-02
  2995   0.193980E-02
  2996   0.193935E-02
  2997   0.193889E-02
  2998   0.193844E-02
  2999   0.193799E-02
  3000   0.193754E-02
  3001   0.193709E-02
  3002   0.193663E-02
  3003   0.193618E-02
  3004   0.193573E-02
  3005   0.193528E-02
  3006   0.193483E-02
  3007   0.193439E-02
  3008   0.193394E-02
  3009   0.193349E-02
  3010   0.193304E-02
  3011   0.193259E-02
  3012   0.193214E-02
  3013   0.193170E-02
  3014   0.193125E-02
  3015   0.193081E-02
  3016   0.193036E-02
  3017   0.192991E-02
  3018   0.192952E-02
  3019   0.192908E-02
  3020   0.192863E-02
  3021   0.192819E-02
  3022   0.192775E-02
  3023   0.192730E-02
  3024   0.192686E-02
  3025   0.192642E-02
  3026   0.192597E-02
  3027   0.192553E-02
  3028   0.192509E-02
  3029   0.192465E-02
  3030   0.192434E-02
  3031   0.192390E-02
  3032   0.192346E-02
  3033   0.192302E-02
  3034   0.192258E-02
  3035   0.192214E-02
  3036   0.192170E-02
  3037   0.192126E-02
  3038   0.192082E-02
  3039   0.192038E-02
  3040   0.191994E-02
  3041   0.191951E-02
  3042   0.191907E-02
  3043   0.191863E-02
  3044   0.191819E-02
  3045   0.191776E-02
  3046   0.191732E-02
  3047   0.191689E-02
  3048   0.191645E-02
  3049   0.191602E-02
  3050   0.191558E-02
  3051   0.191515E-02
  3052   0.191472E-02
  3053   0.191428E-02
  3054   0.191385E-02
  3055   0.191342E-02
  3056   0.191298E-02
  3057   0.191255E-02
  3058   0.191212E-02
  3059   0.191169E-02
  3060   0.191126E-02
  3061   0.191083E-02
  3062   0.191040E-02
  3063   0.190997E-02
  3064   0.190954E-02
  3065   0.190911E-02
  3066   0.190868E-02
  3067   0.190825E-02
  3068   0.190782E-02
  3069   0.190740E-02
  3070   0.190697E-02
  3071   0.190654E-02
  3072   0.190612E-02
  3073   0.190569E-02
  3074   0.190526E-02
  3075   0.190484E-02
  3076   0.190441E-02
  3077   0.190399E-02
  3078   0.190356E-02
  3079   0.190314E-02
  3080   0.190272E-02
  3081   0.190229E-02
  3082   0.190187E-02
  3083   0.190140E-02
  3084   0.190098E-02
  3085   0.190055E-02
  3086   0.190013E-02
  3087   0.189971E-02
  3088   0.189929E-02
  3089   0.189887E-02
  3090   0.189845E-02
  3091   0.189803E-02
  3092   0.189761E-02
  3093   0.189719E-02
  3094   0.189677E-02
  3095   0.189635E-02
  3096   0.189593E-02
  3097   0.189552E-02
  3098   0.189510E-02
  3099   0.189468E-02
  3100   0.189426E-02
  3101   0.189385E-02
  3102   0.189343E-02
  3103   0.189301E-02
  3104   0.189260E-02
  3105   0.189218E-02
  3106   0.189177E-02
  3107   0.189135E-02
  3108   0.189094E-02
  3109   0.189053E-02
  3110   0.189011E-02
  3111   0.188970E-02
  3112   0.188928E-02
  3113   0.188887E-02
  3114   0.188846E-02
  3115   0.188805E-02
  3116   0.188763E-02
  3117   0.188722E-02
  3118   0.188681E-02
  3119   0.188639E-02
  3120   0.188598E-02
  3121   0.188557E-02
  3122   0.188516E-02
  3123   0.188475E-02
  3124   0.188434E-02
  3125   0.188393E-02
  3126   0.188353E-02
  3127   0.188312E-02
  3128   0.188271E-02
  3129   0.188230E-02
  3130   0.188189E-02
  3131   0.188149E-02
  3132   0.188108E-02
  3133   0.188067E-02
  3134   0.188027E-02
  3135   0.187986E-02
  3136   0.187945E-02
  3137   0.187905E-02
  3138   0.187864E-02
  3139   0.187824E-02
  3140   0.187783E-02
  3141   0.187743E-02
  3142   0.187703E-02
  3143   0.187662E-02
  3144   0.187622E-02
  3145   0.187582E-02
  3146   0.187541E-02
  3147   0.187501E-02
  3148   0.187461E-02
  3149   0.187421E-02
  3150   0.187381E-02
  3151   0.187340E-02
  3152   0.187300E-02
  3153   0.187260E-02
  3154   0.187220E-02
  3155   0.187180E-02
  3156   0.187140E-02
  3157   0.187100E-02
  3158   0.187060E-02
  3159   0.187021E-02
  3160   0.186981E-02
  3161   0.186941E-02
  3162   0.186901E-02
  3163   0.186861E-02
  3164   0.186821E-02
  3165   0.186782E-02
  3166   0.186742E-02
  3167   0.186702E-02
  3168   0.186663E-02
  3169   0.186623E-02
  3170   0.186584E-02
  3171   0.186544E-02
  3172   0.186505E-02
  3173   0.186465E-02
  3174   0.186426E-02
  3175   0.186386E-02
  3176   0.186347E-02
  3177   0.186307E-02
  3178   0.186268E-02
  3179   0.186238E-02
  3180   0.186199E-02
  3181   0.186159E-02
  3182   0.186120E-02
  3183   0.186081E-02
  3184   0.186041E-02
  3185   0.186002E-02
  3186   0.185963E-02
  3187   0.185924E-02
  3188   0.185885E-02
  3189   0.185846E-02
  3190   0.185807E-02
  3191   0.185768E-02
  3192   0.185729E-02
  3193   0.185690E-02
  3194   0.185654E-02
  3195   0.185616E-02
  3196   0.185577E-02
  3197   0.185538E-02
  3198   0.185499E-02
  3199   0.185460E-02
  3200   0.185421E-02
  3201   0.185382E-02
  3202   0.185344E-02
  3203   0.185305E-02
  3204   0.185266E-02
  3205   0.185228E-02
  3206   0.185189E-02
  3207   0.185150E-02
  3208   0.185112E-02
  3209   0.185062E-02
  3210   0.185024E-02
  3211   0.184985E-02
  3212   0.184947E-02
  3213   0.184908E-02
  3214   0.184870E-02
  3215   0.184832E-02
  3216   0.184793E-02
  3217   0.184755E-02
  3218   0.184717E-02
  3219   0.184679E-02
  3220   0.184640E-02
  3221   0.184602E-02
  3222   0.184564E-02
  3223   0.184526E-02
  3224   0.184488E-02
  3225   0.184450E-02
  3226   0.184411E-02
  3227   0.184373E-02
  3228   0.184335E-02
  3229   0.184297E-02
  3230   0.184259E-02
  3231   0.184222E-02
  3232   0.184184E-02
  3233   0.184146E-02
  3234   0.184108E-02
  3235   0.184070E-02
  3236   0.184032E-02
  3237   0.183994E-02
  3238   0.183957E-02
  3239   0.183919E-02
  3240   0.183881E-02
  3241   0.183844E-02
  3242   0.183806E-02
  3243   0.183768E-02
  3244   0.183731E-02
  3245   0.183693E-02
  3246   0.183656E-02
  3247   0.183618E-02
  3248   0.183581E-02
  3249   0.183543E-02
  3250   0.183506E-02
  3251   0.183468E-02
  3252   0.183431E-02
  3253   0.183394E-02
  3254   0.183356E-02
  3255   0.183317E-02
  3256   0.183279E-02
  3257   0.183242E-02
  3258   0.183205E-02
  3259   0.183168E-02
  3260   0.183131E-02
  3261   0.183093E-02
  3262   0.183056E-02
  3263   0.183019E-02
  3264   0.182982E-02
  3265   0.182945E-02
  3266   0.182908E-02
  3267   0.182871E-02
  3268   0.182834E-02
  3269   0.182797E-02
  3270   0.182760E-02
  3271   0.182723E-02
  3272   0.182686E-02
  3273   0.182649E-02
  3274   0.182612E-02
  3275   0.182564E-02
  3276   0.182528E-02
  3277   0.182491E-02
  3278   0.182454E-02
  3279   0.182417E-02
  3280   0.182381E-02
  3281   0.182344E-02
  3282   0.182308E-02
  3283   0.182271E-02
  3284   0.182234E-02
  3285   0.182198E-02
  3286   0.182161E-02
  3287   0.182125E-02
  3288   0.182089E-02
  3289   0.182052E-02
  3290   0.182016E-02
  3291   0.181979E-02
  3292   0.181943E-02
  3293   0.181907E-02
  3294   0.181870E-02
  3295   0.181834E-02
  3296   0.181798E-02
  3297   0.181762E-02
  3298   0.181725E-02
  3299   0.181689E-02
  3300   0.181653E-02
  3301   0.181617E-02
  3302   0.181581E-02
  3303   0.181545E-02
  3304   0.181509E-02
  3305   0.181473E-02
  3306   0.181437E-02
  3307   0.181401E-02
  3308   0.181365E-02
  3309   0.181329E-02
  3310   0.181293E-02
  3311   0.181257E-02
  3312   0.181221E-02
  3313   0.181185E-02
  3314   0.181150E-02
  3315   0.181114E-02
  3316   0.181078E-02
  3317   0.181042E-02
  3318   0.181007E-02
  3319   0.180971E-02
  3320   0.180935E-02
  3321   0.180900E-02
  3322   0.180864E-02
  3323   0.180828E-02
  3324   0.180793E-02
  3325   0.180757E-02
  3326   0.180722E-02
  3327   0.180686E-02
  3328   0.180651E-02
  3329   0.180615E-02
  3330   0.180580E-02
  3331   0.180544E-02
  3332   0.180509E-02
  3333   0.180473E-02
  3334   0.180438E-02
  3335   0.180403E-02
  3336   0.180367E-02
  3337   0.180332E-02
  3338   0.180297E-02
  3339   0.180262E-02
  3340   0.180226E-02
  3341   0.180191E-02
  3342   0.180156E-02
  3343   0.180121E-02
  3344   0.180086E-02
  3345   0.180050E-02
  3346   0.180015E-02
  3347   0.179980E-02
  3348   0.179945E-02
  3349   0.179910E-02
  3350   0.179875E-02
  3351   0.179840E-02
  3352   0.179805E-02
  3353   0.179770E-02
  3354   0.179735E-02
  3355   0.179700E-02
  3356   0.179666E-02
  3357   0.179631E-02
  3358   0.179596E-02
  3359   0.179561E-02
  3360   0.179526E-02
  3361   0.179491E-02
  3362   0.179457E-02
  3363   0.179422E-02
  3364   0.179387E-02
  3365   0.179353E-02
  3366   0.179318E-02
  3367   0.179283E-02
  3368   0.179249E-02
  3369   0.179214E-02
  3370   0.179179E-02
  3371   0.179145E-02
  3372   0.179110E-02
  3373   0.179076E-02
  3374   0.179041E-02
  3375   0.179007E-02
  3376   0.178972E-02
  3377   0.178938E-02
  3378   0.178904E-02
  3379   0.178869E-02
  3380   0.178835E-02
  3381   0.178800E-02
  3382   0.178766E-02
  3383   0.178732E-02
  3384   0.178695E-02
  3385   0.178661E-02
  3386   0.178626E-02
  3387   0.178592E-02
  3388   0.178558E-02
  3389   0.178524E-02
  3390   0.178490E-02
  3391   0.178455E-02
  3392   0.178421E-02
  3393   0.178387E-02
  3394   0.178353E-02
  3395   0.178319E-02
  3396   0.178285E-02
  3397   0.178251E-02
  3398   0.178217E-02
  3399   0.178183E-02
  3400   0.178149E-02
  3401   0.178115E-02
  3402   0.178081E-02
  3403   0.178047E-02
  3404   0.178014E-02
  3405   0.177980E-02
  3406   0.177946E-02
  3407   0.177912E-02
  3408   0.177878E-02
  3409   0.177844E-02
  3410   0.177811E-02
  3411   0.177777E-02
  3412   0.177743E-02
  3413   0.177710E-02
  3414   0.177676E-02
  3415   0.177642E-02
  3416   0.177609E-02
  3417   0.177575E-02
  3418   0.177541E-02
  3419   0.177508E-02
  3420   0.177474E-02
  3421   0.177440E-02
  3422   0.177407E-02
  3423   0.177373E-02
  3424   0.177340E-02
  3425   0.177306E-02
  3426   0.177273E-02
  3427   0.177240E-02
  3428   0.177206E-02
  3429   0.177173E-02
  3430   0.177139E-02
  3431   0.177106E-02
  3432   0.177073E-02
  3433   0.177039E-02
  3434   0.177006E-02
  3435   0.176973E-02
  3436   0.176940E-02
  3437   0.176906E-02
  3438   0.176873E-02
  3439   0.176840E-02
  3440   0.176807E-02
  3441   0.176774E-02
  3442   0.176740E-02
  3443   0.176707E-02
  3444   0.176674E-02
  3445   0.176641E-02
  3446   0.176608E-02
  3447   0.176575E-02
  3448   0.176542E-02
  3449   0.176509E-02
  3450   0.176476E-02
  3451   0.176443E-02
  3452   0.176410E-02
  3453   0.176377E-02
  3454   0.176344E-02
  3455   0.176311E-02
  3456   0.176278E-02
  3457   0.176245E-02
  3458   0.176212E-02
  3459   0.176180E-02
  3460   0.176147E-02
  3461   0.176114E-02
  3462   0.176081E-02
  3463   0.176048E-02
  3464   0.176016E-02
  3465   0.175983E-02
  3466   0.175950E-02
  3467   0.175918E-02
  3468   0.175886E-02
  3469   0.175853E-02
  3470   0.175820E-02
  3471   0.175788E-02
  3472   0.175755E-02
  3473   0.175723E-02
  3474   0.175689E-02
  3475   0.175656E-02
  3476   0.175624E-02
  3477   0.175591E-02
  3478   0.175559E-02
  3479   0.175526E-02
  3480   0.175494E-02
  3481   0.175461E-02
  3482   0.175429E-02
  3483   0.175396E-02
  3484   0.175364E-02
  3485   0.175332E-02
  3486   0.175298E-02
  3487   0.175265E-02
  3488   0.175233E-02
  3489   0.175201E-02
  3490   0.175168E-02
  3491   0.175136E-02
  3492   0.175104E-02
  3493   0.175072E-02
  3494   0.175039E-02
  3495   0.175007E-02
  3496   0.174975E-02
  3497   0.174943E-02
  3498   0.174911E-02
  3499   0.174879E-02
  3500   0.174846E-02
  3501   0.174814E-02
  3502   0.174782E-02
  3503   0.174748E-02
  3504   0.174716E-02
  3505   0.174684E-02
  3506   0.174652E-02
  3507   0.174620E-02
  3508   0.174588E-02
  3509   0.174556E-02
  3510   0.174524E-02
  3511   0.174492E-02
  3512   0.174459E-02
  3513   0.174427E-02
  3514   0.174396E-02
  3515   0.174364E-02
  3516   0.174332E-02
  3517   0.174300E-02
  3518   0.174268E-02
  3519   0.174236E-02
  3520   0.174205E-02
  3521   0.174173E-02
  3522   0.174141E-02
  3523   0.174109E-02
  3524   0.174078E-02
  3525   0.174046E-02
  3526   0.174014E-02
  3527   0.173983E-02
  3528   0.173951E-02
  3529   0.173919E-02
  3530   0.173888E-02
  3531   0.173856E-02
  3532   0.173825E-02
  3533   0.173793E-02
  3534   0.173762E-02
  3535   0.173730E-02
  3536   0.173699E-02
  3537   0.173667E-02
  3538   0.173636E-02
  3539   0.173604E-02
  3540   0.173573E-02
  3541   0.173541E-02
  3542   0.173510E-02
  3543   0.173479E-02
  3544   0.173447E-02
  3545   0.173416E-02
  3546   0.173384E-02
  3547   0.173353E-02
  3548   0.173322E-02
  3549   0.173290E-02
  3550   0.173259E-02
  3551   0.173228E-02
  3552   0.173197E-02
  3553   0.173165E-02
  3554   0.173134E-02
  3555   0.173103E-02
  3556   0.173072E-02
  3557   0.173041E-02
  3558   0.173010E-02
  3559   0.172979E-02
  3560   0.172948E-02
  3561   0.172917E-02
  3562   0.172886E-02
  3563   0.172855E-02
  3564   0.172824E-02
  3565   0.172792E-02
  3566   0.172759E-02
  3567   0.172728E-02
  3568   0.172697E-02
  3569   0.172666E-02
  3570   0.172635E-02
  3571   0.172604E-02
  3572   0.172574E-02
  3573   0.172543E-02
  3574   0.172512E-02
  3575   0.172481E-02
  3576   0.172449E-02
  3577   0.172418E-02
  3578   0.172387E-02
  3579   0.172356E-02
  3580   0.172326E-02
  3581   0.172295E-02
  3582   0.172264E-02
  3583   0.172233E-02
  3584   0.172202E-02
  3585   0.172172E-02
  3586   0.172141E-02
  3587   0.172110E-02
  3588   0.172080E-02
  3589   0.172049E-02
  3590   0.172018E-02
