# Iteration RMS error
 22617 0.82581222E-02
 22618 0.72344561E-02
 22619 0.74080202E-02
 22620 0.82873223E-02
 22621 0.97762378E-02
 22622 0.10669722E-01
 22623 0.10730102E-01
 22624 0.96240887E-02
 22625 0.78512110E-02
 22626 0.84785319E-02
 22627 0.91256556E-02
 22628 0.10524348E-01
 22629 0.12143510E-01
 22630 0.11396389E-01
 22631 0.83781604E-02
 22632 0.59762912E-02
 22633 0.82313926E-02
 22634 0.11312882E-01
 22635 0.12078760E-01
 22636 0.10917739E-01
 22637 0.84425177E-02
 22638 0.73335094E-02
 22639 0.88308918E-02
 22640 0.99712124E-02
 22641 0.12374123E-01
 22642 0.11934688E-01
 22643 0.10134668E-01
 22644 0.71916993E-02
 22645 0.74064933E-02
 22646 0.89318481E-02
 22647 0.10877004E-01
 22648 0.11422783E-01
 22649 0.10435993E-01
 22650 0.93576957E-02
 22651 0.85961164E-02
 22652 0.79263985E-02
 22653 0.94740058E-02
 22654 0.10926456E-01
 22655 0.10912887E-01
 22656 0.85530806E-02
 22657 0.71906840E-02
 22658 0.69017647E-02
 22659 0.75502450E-02
 22660 0.92948503E-02
 22661 0.95949442E-02
 22662 0.87846953E-02
 22663 0.78720805E-02
 22664 0.65228736E-02
 22665 0.60824621E-02
 22666 0.70313325E-02
 22667 0.88344046E-02
 22668 0.90770980E-02
 22669 0.85044171E-02
 22670 0.76509953E-02
 22671 0.82840990E-02
 22672 0.89531100E-02
 22673 0.83620283E-02
 22674 0.85352577E-02
 22675 0.89140037E-02
 22676 0.86581612E-02
 22677 0.71573518E-02
 22678 0.59406970E-02
 22679 0.75587837E-02
 22680 0.92724054E-02
 22681 0.10082214E-01
 22682 0.98333603E-02
 22683 0.82334053E-02
 22684 0.68605221E-02
 22685 0.81938432E-02
 22686 0.97591233E-02
 22687 0.11405067E-01
 22688 0.10905474E-01
 22689 0.94069789E-02
 22690 0.84610346E-02
 22691 0.85919949E-02
 22692 0.86236036E-02
 22693 0.10299971E-01
 22694 0.10801803E-01
 22695 0.90645712E-02
 22696 0.66226653E-02
 22697 0.68711963E-02
 22698 0.84276313E-02
 22699 0.95789000E-02
 22700 0.89405872E-02
 22701 0.74558387E-02
 22702 0.71485959E-02
 22703 0.87313985E-02
 22704 0.93991733E-02
 22705 0.97075978E-02
 22706 0.88888690E-02
 22707 0.81075021E-02
 22708 0.78076416E-02
 22709 0.84276042E-02
 22710 0.97280434E-02
 22711 0.88828281E-02
 22712 0.81365886E-02
 22713 0.70937693E-02
 22714 0.67987496E-02
 22715 0.75359369E-02
 22716 0.82106991E-02
 22717 0.77670285E-02
 22718 0.70569225E-02
 22719 0.69465850E-02
 22720 0.74549405E-02
 22721 0.74195956E-02
 22722 0.61128359E-02
 22723 0.61852723E-02
 22724 0.65414763E-02
 22725 0.63580175E-02
 22726 0.59415367E-02
 22727 0.65996862E-02
 22728 0.63488945E-02
 22729 0.52716311E-02
 22730 0.51495185E-02
 22731 0.53185834E-02
 22732 0.51180414E-02
 22733 0.56374245E-02
 22734 0.58970336E-02
 22735 0.50578998E-02
 22736 0.58229939E-02
 22737 0.70171645E-02
 22738 0.65935635E-02
 22739 0.65737562E-02
 22740 0.69584722E-02
 22741 0.67243229E-02
 22742 0.69883028E-02
 22743 0.81731611E-02
 22744 0.79664981E-02
 22745 0.74573370E-02
 22746 0.79733099E-02
 22747 0.84250860E-02
 22748 0.89148334E-02
 22749 0.75467537E-02
 22750 0.67788938E-02
 22751 0.76032247E-02
 22752 0.87481961E-02
 22753 0.90155191E-02
 22754 0.82650861E-02
 22755 0.84042470E-02
 22756 0.85104943E-02
 22757 0.96028219E-02
 22758 0.98462324E-02
 22759 0.84381842E-02
 22760 0.81703382E-02
 22761 0.90924097E-02
 22762 0.91468163E-02
 22763 0.99428658E-02
 22764 0.10142130E-01
 22765 0.90563874E-02
 22766 0.76489892E-02
 22767 0.76059937E-02
 22768 0.74799788E-02
 22769 0.62812549E-02
 22770 0.62246110E-02
 22771 0.74719211E-02
 22772 0.82401431E-02
 22773 0.85801301E-02
 22774 0.98256099E-02
 22775 0.99689604E-02
 22776 0.90046618E-02
 22777 0.90769362E-02
 22778 0.86013187E-02
 22779 0.83044343E-02
 22780 0.87483062E-02
 22781 0.81176388E-02
 22782 0.10039193E-01
 22783 0.11279306E-01
 22784 0.10226813E-01
 22785 0.76959351E-02
 22786 0.72368536E-02
 22787 0.85605116E-02
 22788 0.81725174E-02
 22789 0.64340169E-02
 22790 0.72608865E-02
 22791 0.83770552E-02
 22792 0.81775550E-02
 22793 0.67738272E-02
 22794 0.74777282E-02
 22795 0.81000840E-02
 22796 0.85758605E-02
 22797 0.87259211E-02
 22798 0.80339379E-02
 22799 0.80723270E-02
 22800 0.86030556E-02
 22801 0.87351834E-02
 22802 0.88290340E-02
 22803 0.86690140E-02
 22804 0.81226198E-02
 22805 0.78486144E-02
 22806 0.94633693E-02
 22807 0.91256200E-02
 22808 0.75884429E-02
 22809 0.79752287E-02
 22810 0.86439169E-02
 22811 0.96224678E-02
 22812 0.90134131E-02
 22813 0.84798756E-02
 22814 0.80578718E-02
 22815 0.79478977E-02
 22816 0.95446906E-02
 22817 0.90521743E-02
 22818 0.78978813E-02
 22819 0.85370443E-02
 22820 0.82053586E-02
 22821 0.85525105E-02
 22822 0.83292479E-02
 22823 0.89889500E-02
 22824 0.80482319E-02
 22825 0.76790226E-02
 22826 0.83295640E-02
 22827 0.78342847E-02
 22828 0.73147563E-02
 22829 0.83781238E-02
 22830 0.86969964E-02
 22831 0.80632672E-02
 22832 0.87419009E-02
 22833 0.80551373E-02
 22834 0.76393123E-02
 22835 0.85455148E-02
 22836 0.82602861E-02
 22837 0.78884630E-02
 22838 0.78801830E-02
 22839 0.78569562E-02
 22840 0.85431120E-02
 22841 0.79889481E-02
 22842 0.78537228E-02
 22843 0.78834323E-02
 22844 0.93726383E-02
 22845 0.10098740E-01
 22846 0.89775121E-02
 22847 0.75342428E-02
 22848 0.83308896E-02
 22849 0.84716117E-02
 22850 0.89022808E-02
 22851 0.81274781E-02
 22852 0.81828589E-02
 22853 0.74315209E-02
 22854 0.79500337E-02
 22855 0.70857241E-02
 22856 0.69363903E-02
 22857 0.75384556E-02
 22858 0.79105088E-02
 22859 0.75978699E-02
 22860 0.77887482E-02
 22861 0.81765377E-02
 22862 0.68057451E-02
 22863 0.74391430E-02
 22864 0.84959089E-02
 22865 0.81165408E-02
 22866 0.75519075E-02
 22867 0.77307685E-02
 22868 0.82197472E-02
 22869 0.81957570E-02
 22870 0.85192613E-02
 22871 0.84580536E-02
 22872 0.87103197E-02
 22873 0.97492522E-02
 22874 0.88066786E-02
 22875 0.74699534E-02
 22876 0.75567276E-02
 22877 0.74599499E-02
 22878 0.86944244E-02
 22879 0.82962105E-02
 22880 0.69553778E-02
 22881 0.57573613E-02
 22882 0.58964676E-02
 22883 0.76338304E-02
 22884 0.80114947E-02
 22885 0.72128425E-02
 22886 0.74002218E-02
 22887 0.73918161E-02
 22888 0.65443369E-02
 22889 0.60652003E-02
 22890 0.73886475E-02
 22891 0.84510412E-02
 22892 0.81810035E-02
 22893 0.71312843E-02
 22894 0.68355132E-02
 22895 0.63931220E-02
 22896 0.61478795E-02
 22897 0.68418689E-02
 22898 0.76231659E-02
 22899 0.87979188E-02
 22900 0.94380834E-02
 22901 0.84605721E-02
 22902 0.71025379E-02
 22903 0.77477327E-02
 22904 0.91707767E-02
 22905 0.98169375E-02
 22906 0.89284162E-02
 22907 0.96236194E-02
 22908 0.10702611E-01
 22909 0.10626404E-01
 22910 0.93952594E-02
 22911 0.91327354E-02
 22912 0.10521236E-01
 22913 0.10145483E-01
 22914 0.75156337E-02
 22915 0.78689634E-02
 22916 0.84548026E-02
 22917 0.88574675E-02
 22918 0.87017588E-02
 22919 0.81993797E-02
 22920 0.79235755E-02
 22921 0.76947082E-02
 22922 0.79272878E-02
 22923 0.82806176E-02
 22924 0.85294572E-02
 22925 0.81100333E-02
 22926 0.79593211E-02
 22927 0.74683179E-02
 22928 0.67993402E-02
 22929 0.74881476E-02
 22930 0.82237690E-02
 22931 0.75104078E-02
 22932 0.64414270E-02
 22933 0.65846573E-02
 22934 0.62412310E-02
 22935 0.61475980E-02
 22936 0.65118614E-02
 22937 0.68857071E-02
 22938 0.82712779E-02
 22939 0.86339933E-02
 22940 0.76740283E-02
 22941 0.86288986E-02
 22942 0.80116944E-02
 22943 0.80047267E-02
 22944 0.86411125E-02
 22945 0.91270327E-02
 22946 0.10000056E-01
 22947 0.87881690E-02
 22948 0.64262394E-02
 22949 0.61862959E-02
 22950 0.83681725E-02
 22951 0.99391370E-02
 22952 0.91146232E-02
 22953 0.80777265E-02
 22954 0.89142234E-02
 22955 0.87131538E-02
 22956 0.75431021E-02
 22957 0.71354816E-02
 22958 0.80606941E-02
 22959 0.87465474E-02
 22960 0.86057570E-02
 22961 0.76077724E-02
 22962 0.60785569E-02
 22963 0.63542595E-02
 22964 0.69007269E-02
 22965 0.71677947E-02
 22966 0.80689941E-02
 22967 0.87707310E-02
 22968 0.87594289E-02
 22969 0.76029129E-02
 22970 0.76792544E-02
 22971 0.83320846E-02
 22972 0.90476354E-02
 22973 0.87240407E-02
 22974 0.81759238E-02
 22975 0.94208939E-02
 22976 0.97357727E-02
 22977 0.99995456E-02
 22978 0.83896206E-02
 22979 0.87858841E-02
 22980 0.10022903E-01
 22981 0.85378159E-02
 22982 0.68192659E-02
 22983 0.74199382E-02
 22984 0.73384799E-02
 22985 0.79165310E-02
 22986 0.85249472E-02
 22987 0.77553555E-02
 22988 0.64094040E-02
 22989 0.63649570E-02
 22990 0.74144044E-02
 22991 0.80341297E-02
 22992 0.76601122E-02
 22993 0.78618179E-02
 22994 0.77619774E-02
 22995 0.71690737E-02
 22996 0.61436211E-02
 22997 0.75584729E-02
 22998 0.77515032E-02
 22999 0.72361099E-02
 23000 0.68328793E-02
 23001 0.64233208E-02
 23002 0.67818442E-02
 23003 0.72420186E-02
 23004 0.74473838E-02
 23005 0.70856876E-02
 23006 0.82457287E-02
 23007 0.81540437E-02
 23008 0.88726976E-02
 23009 0.92326642E-02
 23010 0.79767520E-02
 23011 0.85707292E-02
 23012 0.89758985E-02
 23013 0.98761993E-02
 23014 0.10696712E-01
 23015 0.95111707E-02
 23016 0.79246591E-02
 23017 0.70752137E-02
 23018 0.99315623E-02
 23019 0.10593877E-01
 23020 0.86313274E-02
 23021 0.79740435E-02
 23022 0.83711867E-02
 23023 0.82258253E-02
 23024 0.85563833E-02
 23025 0.87530925E-02
 23026 0.86786263E-02
 23027 0.82690478E-02
 23028 0.79588200E-02
 23029 0.74623170E-02
 23030 0.67310576E-02
 23031 0.80295694E-02
 23032 0.93984669E-02
 23033 0.90589195E-02
 23034 0.76411639E-02
 23035 0.83420882E-02
 23036 0.82243310E-02
 23037 0.86781120E-02
 23038 0.93736664E-02
 23039 0.93951442E-02
 23040 0.94691855E-02
 23041 0.86740000E-02
 23042 0.91255071E-02
 23043 0.93947463E-02
 23044 0.86865693E-02
 23045 0.90502975E-02
 23046 0.92009148E-02
 23047 0.11027179E-01
 23048 0.10428915E-01
 23049 0.86364465E-02
 23050 0.86731135E-02
 23051 0.82287427E-02
 23052 0.96519051E-02
 23053 0.11270679E-01
 23054 0.10466965E-01
 23055 0.80643777E-02
 23056 0.66992489E-02
 23057 0.80290831E-02
 23058 0.88049634E-02
 23059 0.85549223E-02
 23060 0.85340676E-02
 23061 0.91009901E-02
 23062 0.95326196E-02
 23063 0.77162875E-02
 23064 0.58705531E-02
 23065 0.69805923E-02
 23066 0.86263416E-02
 23067 0.90382037E-02
 23068 0.90300173E-02
 23069 0.86151801E-02
 23070 0.90107987E-02
 23071 0.92336047E-02
 23072 0.78401862E-02
 23073 0.77794830E-02
 23074 0.80571368E-02
 23075 0.79780167E-02
 23076 0.81226791E-02
 23077 0.90378516E-02
 23078 0.94791113E-02
 23079 0.96387042E-02
 23080 0.10003624E-01
 23081 0.99200972E-02
 23082 0.97757310E-02
 23083 0.89746615E-02
 23084 0.80998343E-02
 23085 0.79644676E-02
 23086 0.92687895E-02
 23087 0.10188702E-01
 23088 0.94931030E-02
 23089 0.87075133E-02
 23090 0.84944563E-02
 23091 0.80254940E-02
 23092 0.87279914E-02
 23093 0.94103620E-02
 23094 0.85864502E-02
 23095 0.71173644E-02
 23096 0.71642215E-02
 23097 0.79389377E-02
 23098 0.82715699E-02
 23099 0.72353750E-02
 23100 0.80292912E-02
 23101 0.86437813E-02
 23102 0.71203914E-02
 23103 0.55042360E-02
 23104 0.67567404E-02
 23105 0.76302607E-02
 23106 0.79063762E-02
 23107 0.80023707E-02
 23108 0.84522324E-02
 23109 0.84616515E-02
 23110 0.74989745E-02
 23111 0.74615486E-02
 23112 0.83376809E-02
 23113 0.94840000E-02
 23114 0.10371161E-01
 23115 0.10883835E-01
 23116 0.10350028E-01
 23117 0.83173307E-02
 23118 0.81133076E-02
 23119 0.85215105E-02
 23120 0.90683570E-02
 23121 0.10822260E-01
 23122 0.10780678E-01
 23123 0.94713830E-02
 23124 0.82855055E-02
 23125 0.89403540E-02
 23126 0.10189887E-01
 23127 0.95771088E-02
 23128 0.82043087E-02
 23129 0.77753655E-02
 23130 0.79419456E-02
 23131 0.81633550E-02
 23132 0.81856605E-02
 23133 0.82833954E-02
 23134 0.82354598E-02
 23135 0.81983313E-02
 23136 0.72919814E-02
 23137 0.65767413E-02
 23138 0.62201683E-02
 23139 0.78790302E-02
 23140 0.94161420E-02
 23141 0.91443164E-02
 23142 0.78816647E-02
 23143 0.77857767E-02
 23144 0.70297046E-02
 23145 0.64643952E-02
 23146 0.64093649E-02
 23147 0.64268488E-02
 23148 0.66229820E-02
 23149 0.71352647E-02
 23150 0.72105210E-02
 23151 0.70552297E-02
 23152 0.86118449E-02
 23153 0.95192358E-02
 23154 0.97282230E-02
 23155 0.10007471E-01
 23156 0.92828609E-02
 23157 0.79104702E-02
 23158 0.83191839E-02
 23159 0.84138950E-02
 23160 0.10118083E-01
 23161 0.11676087E-01
 23162 0.10710141E-01
 23163 0.79239137E-02
 23164 0.54151807E-02
 23165 0.68151058E-02
 23166 0.88411886E-02
 23167 0.93887355E-02
 23168 0.89078613E-02
 23169 0.86718071E-02
 23170 0.86688994E-02
 23171 0.86434201E-02
 23172 0.78564471E-02
 23173 0.82453647E-02
 23174 0.93541716E-02
 23175 0.10172489E-01
 23176 0.96696720E-02
 23177 0.87096535E-02
 23178 0.76479204E-02
 23179 0.85207394E-02
 23180 0.99546573E-02
 23181 0.93129366E-02
 23182 0.85504175E-02
 23183 0.77692252E-02
 23184 0.69986242E-02
 23185 0.70529249E-02
 23186 0.82206534E-02
 23187 0.93001932E-02
 23188 0.95647256E-02
 23189 0.86081588E-02
 23190 0.82682468E-02
 23191 0.89871491E-02
 23192 0.86036026E-02
 23193 0.99300125E-02
 23194 0.95357308E-02
 23195 0.10518739E-01
 23196 0.10719690E-01
 23197 0.85011750E-02
 23198 0.76302461E-02
 23199 0.75965560E-02
 23200 0.84941304E-02
 23201 0.99609618E-02
 23202 0.98045443E-02
 23203 0.78286076E-02
 23204 0.54904871E-02
 23205 0.61835780E-02
 23206 0.83655532E-02
 23207 0.10130336E-01
 23208 0.10009040E-01
 23209 0.84221863E-02
 23210 0.67843408E-02
 23211 0.65174594E-02
 23212 0.67986146E-02
 23213 0.86856016E-02
 23214 0.10366267E-01
 23215 0.10627492E-01
 23216 0.90123081E-02
 23217 0.66285875E-02
 23218 0.53788900E-02
 23219 0.75979026E-02
 23220 0.91673554E-02
 23221 0.99549787E-02
 23222 0.99800888E-02
 23223 0.83106212E-02
 23224 0.65448071E-02
 23225 0.67496953E-02
 23226 0.83475773E-02
 23227 0.96315492E-02
 23228 0.10428679E-01
 23229 0.97980558E-02
 23230 0.95706316E-02
 23231 0.86436305E-02
 23232 0.87069512E-02
 23233 0.10219447E-01
 23234 0.99542758E-02
 23235 0.90910926E-02
 23236 0.79001108E-02
 23237 0.79393549E-02
 23238 0.83682560E-02
 23239 0.84199832E-02
 23240 0.82768593E-02
 23241 0.85883167E-02
 23242 0.85242559E-02
 23243 0.75723415E-02
 23244 0.74670701E-02
 23245 0.78145625E-02
 23246 0.81912902E-02
 23247 0.75858557E-02
 23248 0.76114095E-02
 23249 0.68665677E-02
 23250 0.59904735E-02
 23251 0.70462574E-02
 23252 0.71747151E-02
 23253 0.60209003E-02
 23254 0.59667454E-02
 23255 0.56803065E-02
 23256 0.51280445E-02
 23257 0.62636989E-02
 23258 0.67929611E-02
 23259 0.68151539E-02
 23260 0.83008865E-02
 23261 0.86554316E-02
 23262 0.88339876E-02
 23263 0.93513380E-02
 23264 0.83797092E-02
 23265 0.83725132E-02
 23266 0.87142457E-02
 23267 0.96270809E-02
 23268 0.97643108E-02
 23269 0.84150104E-02
 23270 0.71168528E-02
 23271 0.69910518E-02
 23272 0.93676380E-02
 23273 0.11054440E-01
 23274 0.99824150E-02
 23275 0.85772702E-02
 23276 0.85410580E-02
 23277 0.79559273E-02
 23278 0.95361311E-02
 23279 0.10974319E-01
 23280 0.10451616E-01
 23281 0.85508176E-02
 23282 0.73736784E-02
 23283 0.73171825E-02
 23284 0.76486864E-02
 23285 0.79401618E-02
 23286 0.93584258E-02
 23287 0.10263368E-01
 23288 0.98575691E-02
 23289 0.77792380E-02
 23290 0.65456528E-02
 23291 0.79341714E-02
 23292 0.93776574E-02
 23293 0.92456103E-02
 23294 0.81912641E-02
 23295 0.77284407E-02
 23296 0.76821854E-02
 23297 0.86940214E-02
 23298 0.96081710E-02
 23299 0.10410972E-01
 23300 0.10292079E-01
 23301 0.10543654E-01
 23302 0.10500196E-01
 23303 0.90506191E-02
 23304 0.79191640E-02
 23305 0.91657674E-02
 23306 0.97522643E-02
 23307 0.10817697E-01
 23308 0.11067206E-01
 23309 0.89487335E-02
 23310 0.73049630E-02
 23311 0.92034955E-02
 23312 0.11662374E-01
 23313 0.13369154E-01
 23314 0.12562825E-01
 23315 0.95663185E-02
 23316 0.86939209E-02
 23317 0.97257616E-02
 23318 0.10638633E-01
 23319 0.11949045E-01
 23320 0.10346339E-01
 23321 0.80492508E-02
 23322 0.66088398E-02
 23323 0.87626769E-02
 23324 0.10560142E-01
 23325 0.11194496E-01
 23326 0.10563102E-01
 23327 0.10013188E-01
 23328 0.96094489E-02
 23329 0.94824030E-02
 23330 0.10401582E-01
 23331 0.11271322E-01
 23332 0.10308442E-01
 23333 0.90718627E-02
 23334 0.86943931E-02
 23335 0.93560676E-02
 23336 0.96879135E-02
 23337 0.82416085E-02
 23338 0.85984494E-02
 23339 0.98011407E-02
 23340 0.10276348E-01
 23341 0.96116044E-02
 23342 0.86764104E-02
 23343 0.81966612E-02
 23344 0.90786235E-02
 23345 0.85714746E-02
 23346 0.85152625E-02
 23347 0.79409844E-02
 23348 0.80422434E-02
 23349 0.94547501E-02
 23350 0.93239289E-02
 23351 0.96238854E-02
 23352 0.97781213E-02
 23353 0.82877661E-02
 23354 0.73048619E-02
 23355 0.84498524E-02
 23356 0.87410053E-02
 23357 0.68983789E-02
 23358 0.78212590E-02
 23359 0.92254819E-02
 23360 0.88872396E-02
 23361 0.74117754E-02
 23362 0.79872116E-02
 23363 0.84775738E-02
 23364 0.88294797E-02
 23365 0.10462570E-01
 23366 0.10026812E-01
 23367 0.93542687E-02
 23368 0.91357246E-02
 23369 0.80646837E-02
 23370 0.85717347E-02
 23371 0.83285665E-02
 23372 0.72583544E-02
 23373 0.66387755E-02
 23374 0.76272360E-02
 23375 0.87607553E-02
 23376 0.88263875E-02
 23377 0.76454017E-02
 23378 0.81185818E-02
 23379 0.82506959E-02
 23380 0.68520825E-02
 23381 0.63979193E-02
 23382 0.78297178E-02
 23383 0.82374355E-02
 23384 0.85194254E-02
 23385 0.84755007E-02
 23386 0.80111301E-02
 23387 0.74013260E-02
 23388 0.55938177E-02
 23389 0.46197814E-02
 23390 0.66166426E-02
 23391 0.86330181E-02
 23392 0.95189688E-02
 23393 0.97427477E-02
 23394 0.94373986E-02
 23395 0.88176542E-02
 23396 0.77604911E-02
 23397 0.68399383E-02
 23398 0.66707985E-02
 23399 0.73332613E-02
 23400 0.93862427E-02
 23401 0.10848535E-01
 23402 0.10891824E-01
 23403 0.96502533E-02
 23404 0.88848023E-02
 23405 0.83536301E-02
 23406 0.68624922E-02
 23407 0.55213225E-02
 23408 0.56259189E-02
 23409 0.66649365E-02
 23410 0.79735592E-02
 23411 0.85513535E-02
 23412 0.84815704E-02
 23413 0.83493838E-02
 23414 0.85984200E-02
 23415 0.92604407E-02
 23416 0.90732356E-02
 23417 0.89761368E-02
 23418 0.84698631E-02
 23419 0.95387364E-02
 23420 0.10099096E-01
 23421 0.96714637E-02
 23422 0.90980322E-02
 23423 0.84726037E-02
 23424 0.74176381E-02
 23425 0.83205342E-02
 23426 0.88356015E-02
 23427 0.75556629E-02
 23428 0.76956019E-02
 23429 0.85053725E-02
 23430 0.93393290E-02
 23431 0.94467949E-02
 23432 0.88283685E-02
 23433 0.79779642E-02
 23434 0.78561225E-02
 23435 0.97169075E-02
 23436 0.10623621E-01
 23437 0.93534789E-02
 23438 0.88624846E-02
 23439 0.84115462E-02
 23440 0.84083434E-02
 23441 0.10293799E-01
 23442 0.10402044E-01
 23443 0.86631051E-02
 23444 0.65744829E-02
 23445 0.65982708E-02
 23446 0.79961631E-02
 23447 0.82705731E-02
 23448 0.83379220E-02
 23449 0.87134833E-02
 23450 0.87349813E-02
 23451 0.74608773E-02
 23452 0.54822151E-02
 23453 0.65488350E-02
 23454 0.88106783E-02
 23455 0.93850162E-02
 23456 0.88749420E-02
 23457 0.82059512E-02
 23458 0.81195330E-02
 23459 0.83355202E-02
 23460 0.67296021E-02
 23461 0.71376928E-02
 23462 0.87237589E-02
 23463 0.95287707E-02
 23464 0.91395988E-02
 23465 0.86665864E-02
 23466 0.92731870E-02
 23467 0.10419374E-01
 23468 0.10221167E-01
 23469 0.87793991E-02
 23470 0.92754637E-02
 23471 0.10534822E-01
 23472 0.10030719E-01
 23473 0.94927982E-02
 23474 0.94162103E-02
 23475 0.10706532E-01
 23476 0.10659309E-01
 23477 0.92069488E-02
 23478 0.85645417E-02
 23479 0.80238402E-02
 23480 0.90461117E-02
 23481 0.94401602E-02
 23482 0.85013805E-02
 23483 0.73038374E-02
 23484 0.77375548E-02
 23485 0.94175714E-02
 23486 0.10257152E-01
 23487 0.91407044E-02
 23488 0.82588120E-02
 23489 0.90944444E-02
 23490 0.94181378E-02
 23491 0.81487979E-02
 23492 0.76598327E-02
 23493 0.82741294E-02
 23494 0.79451835E-02
 23495 0.84070858E-02
 23496 0.76707952E-02
 23497 0.75530242E-02
 23498 0.79400878E-02
 23499 0.71365315E-02
 23500 0.70380726E-02
 23501 0.76431877E-02
 23502 0.74386092E-02
 23503 0.65406627E-02
 23504 0.76777300E-02
 23505 0.87264047E-02
 23506 0.84532699E-02
 23507 0.77840930E-02
 23508 0.93108468E-02
 23509 0.95628040E-02
 23510 0.84511530E-02
 23511 0.87693271E-02
 23512 0.83653305E-02
 23513 0.74970806E-02
 23514 0.86075403E-02
 23515 0.83695120E-02
 23516 0.82627123E-02
 23517 0.87424307E-02
 23518 0.81825755E-02
 23519 0.89438509E-02
 23520 0.97815759E-02
 23521 0.90779189E-02
 23522 0.77945300E-02
 23523 0.87366808E-02
 23524 0.10258690E-01
 23525 0.96745318E-02
 23526 0.81578325E-02
 23527 0.92562010E-02
 23528 0.94855803E-02
 23529 0.81252104E-02
 23530 0.77550216E-02
 23531 0.82919447E-02
 23532 0.79241876E-02
 23533 0.85059315E-02
 23534 0.79555975E-02
 23535 0.75779457E-02
 23536 0.74533842E-02
 23537 0.67721234E-02
 23538 0.69257965E-02
 23539 0.71838884E-02
 23540 0.79350245E-02
 23541 0.81473469E-02
 23542 0.91663190E-02
 23543 0.10039163E-01
 23544 0.90535959E-02
 23545 0.78928478E-02
 23546 0.85344198E-02
 23547 0.83620539E-02
 23548 0.88215657E-02
 23549 0.98785058E-02
 23550 0.99390058E-02
 23551 0.88274730E-02
 23552 0.85804578E-02
 23553 0.78477499E-02
 23554 0.61490026E-02
 23555 0.44641853E-02
 23556 0.47559492E-02
 23557 0.66780849E-02
 23558 0.87906199E-02
 23559 0.10043790E-01
 23560 0.10194857E-01
 23561 0.91984460E-02
 23562 0.83571538E-02
 23563 0.85841738E-02
 23564 0.84495555E-02
 23565 0.87428886E-02
 23566 0.95394794E-02
 23567 0.97380742E-02
 23568 0.11515450E-01
 23569 0.11642177E-01
 23570 0.99379214E-02
 23571 0.81392841E-02
 23572 0.67206397E-02
 23573 0.70722606E-02
 23574 0.80897368E-02
 23575 0.86995130E-02
 23576 0.88056593E-02
 23577 0.82728629E-02
 23578 0.76132350E-02
 23579 0.73460689E-02
 23580 0.76864926E-02
 23581 0.91087938E-02
 23582 0.10316368E-01
 23583 0.10726057E-01
 23584 0.93757344E-02
 23585 0.73786526E-02
 23586 0.63422852E-02
 23587 0.80264265E-02
 23588 0.94033685E-02
 23589 0.10171317E-01
 23590 0.10401306E-01
 23591 0.89457714E-02
 23592 0.72425123E-02
 23593 0.66961542E-02
 23594 0.78056826E-02
 23595 0.88880748E-02
 23596 0.93720312E-02
 23597 0.94807719E-02
 23598 0.95646800E-02
 23599 0.84975672E-02
 23600 0.81365546E-02
 23601 0.96662404E-02
 23602 0.10091985E-01
 23603 0.10594951E-01
 23604 0.10173928E-01
 23605 0.82300246E-02
 23606 0.72515083E-02
 23607 0.81091740E-02
 23608 0.87050740E-02
 23609 0.91798477E-02
 23610 0.84817448E-02
 23611 0.66823215E-02
 23612 0.53384618E-02
 23613 0.67941934E-02
 23614 0.89804330E-02
 23615 0.10090895E-01
 23616 0.99429748E-02
 23617 0.88849191E-02
 23618 0.75787884E-02
 23619 0.70935598E-02
 23620 0.76718123E-02
 23621 0.94056284E-02
 23622 0.10346931E-01
 23623 0.92180753E-02
 23624 0.67377780E-02
 23625 0.62398797E-02
 23626 0.81308265E-02
 23627 0.96444124E-02
 23628 0.10787916E-01
 23629 0.10036901E-01
 23630 0.83220004E-02
 23631 0.76289457E-02
 23632 0.84820020E-02
 23633 0.86743372E-02
 23634 0.87763772E-02
 23635 0.95920197E-02
 23636 0.10299493E-01
 23637 0.96664745E-02
 23638 0.76618258E-02
 23639 0.78353288E-02
 23640 0.89634442E-02
 23641 0.96424303E-02
 23642 0.91677794E-02
 23643 0.86741039E-02
 23644 0.89972382E-02
 23645 0.89532369E-02
 23646 0.85863379E-02
 23647 0.78716706E-02
 23648 0.75554487E-02
 23649 0.82771756E-02
 23650 0.95934265E-02
 23651 0.10066888E-01
 23652 0.86493775E-02
 23653 0.88166539E-02
 23654 0.94884027E-02
 23655 0.91343104E-02
 23656 0.85503025E-02
 23657 0.83704474E-02
 23658 0.94949557E-02
 23659 0.91489005E-02
 23660 0.90150712E-02
 23661 0.91361527E-02
 23662 0.77464590E-02
 23663 0.81520361E-02
 23664 0.78651017E-02
 23665 0.86480380E-02
 23666 0.99644412E-02
 23667 0.98069124E-02
 23668 0.83504005E-02
 23669 0.72502835E-02
 23670 0.79937380E-02
 23671 0.75829063E-02
 23672 0.59271110E-02
 23673 0.66732742E-02
 23674 0.74670421E-02
 23675 0.76742121E-02
 23676 0.79542659E-02
 23677 0.87307721E-02
 23678 0.83780095E-02
 23679 0.84128905E-02
 23680 0.95011355E-02
 23681 0.89757156E-02
 23682 0.82157850E-02
 23683 0.84516653E-02
 23684 0.94252623E-02
 23685 0.97299360E-02
 23686 0.93654356E-02
 23687 0.88391168E-02
 23688 0.81174840E-02
 23689 0.89647387E-02
 23690 0.82417559E-02
 23691 0.74061582E-02
 23692 0.75035132E-02
