# Iteration RMS error
 14522 0.19394745E+00
 14523 0.22833499E+00
 14524 0.17603992E+00
 14525 0.13723776E+00
 14526 0.20064338E+00
 14527 0.22117588E+00
 14528 0.16856860E+00
 14529 0.14315527E+00
 14530 0.20066842E+00
 14531 0.20451486E+00
 14532 0.15308448E+00
 14533 0.13600435E+00
 14534 0.20647273E+00
 14535 0.19909519E+00
 14536 0.14965195E+00
 14537 0.14928258E+00
 14538 0.21194645E+00
 14539 0.19735542E+00
 14540 0.14200823E+00
 14541 0.14465246E+00
 14542 0.22168306E+00
 14543 0.19747119E+00
 14544 0.13927754E+00
 14545 0.15999902E+00
 14546 0.23112415E+00
 14547 0.19718783E+00
 14548 0.13876570E+00
 14549 0.17214115E+00
 14550 0.23467267E+00
 14551 0.18611216E+00
 14552 0.14201388E+00
 14553 0.18593146E+00
 14554 0.22605342E+00
 14555 0.17798765E+00
 14556 0.13246653E+00
 14557 0.19205281E+00
 14558 0.22494182E+00
 14559 0.17023430E+00
 14560 0.14008316E+00
 14561 0.19782347E+00
 14562 0.21080902E+00
 14563 0.15962517E+00
 14564 0.13754546E+00
 14565 0.20506674E+00
 14566 0.20368429E+00
 14567 0.15457868E+00
 14568 0.14863851E+00
 14569 0.20985130E+00
 14570 0.19781622E+00
 14571 0.14606561E+00
 14572 0.14183682E+00
 14573 0.21608939E+00
 14574 0.19628969E+00
 14575 0.13993745E+00
 14576 0.15442642E+00
 14577 0.22385901E+00
 14578 0.19624705E+00
 14579 0.13693331E+00
 14580 0.16108829E+00
 14581 0.23243741E+00
 14582 0.18845882E+00
 14583 0.13852115E+00
 14584 0.17782452E+00
 14585 0.22943019E+00
 14586 0.18036934E+00
 14587 0.13205889E+00
 14588 0.18681254E+00
 14589 0.23026353E+00
 14590 0.17328685E+00
 14591 0.13799169E+00
 14592 0.19631331E+00
 14593 0.21831828E+00
 14594 0.16540503E+00
 14595 0.13644963E+00
 14596 0.20159802E+00
 14597 0.20669841E+00
 14598 0.15650568E+00
 14599 0.14572637E+00
 14600 0.20394616E+00
 14601 0.19734517E+00
 14602 0.14708601E+00
 14603 0.13833579E+00
 14604 0.20980249E+00
 14605 0.19463954E+00
 14606 0.14288560E+00
 14607 0.15030495E+00
 14608 0.21484025E+00
 14609 0.19412336E+00
 14610 0.13664459E+00
 14611 0.15027916E+00
 14612 0.22765222E+00
 14613 0.19199094E+00
 14614 0.13763372E+00
 14615 0.16841134E+00
 14616 0.23282482E+00
 14617 0.18692759E+00
 14618 0.13304295E+00
 14619 0.18160030E+00
 14620 0.23069751E+00
 14621 0.17574429E+00
 14622 0.13730314E+00
 14623 0.19507453E+00
 14624 0.22410419E+00
 14625 0.17099835E+00
 14626 0.13743994E+00
 14627 0.20269382E+00
 14628 0.21432661E+00
 14629 0.16300748E+00
 14630 0.14564332E+00
 14631 0.20306546E+00
 14632 0.20162964E+00
 14633 0.15064929E+00
 14634 0.13755337E+00
 14635 0.20832847E+00
 14636 0.19681770E+00
 14637 0.14700987E+00
 14638 0.14987345E+00
 14639 0.21287574E+00
 14640 0.19613758E+00
 14641 0.13901069E+00
 14642 0.14732521E+00
 14643 0.22540519E+00
 14644 0.19539683E+00
 14645 0.13810911E+00
 14646 0.16485157E+00
 14647 0.23353954E+00
 14648 0.19313127E+00
 14649 0.13542134E+00
 14650 0.17875046E+00
 14651 0.23608924E+00
 14652 0.18165007E+00
 14653 0.14005270E+00
 14654 0.19347019E+00
 14655 0.22801899E+00
 14656 0.17601554E+00
 14657 0.13689122E+00
 14658 0.20010171E+00
 14659 0.22117639E+00
 14660 0.16847559E+00
 14661 0.14294148E+00
 14662 0.20058726E+00
 14663 0.20465798E+00
 14664 0.15314476E+00
 14665 0.13611213E+00
 14666 0.20658052E+00
 14667 0.19910306E+00
 14668 0.14966919E+00
 14669 0.14938801E+00
 14670 0.21200131E+00
 14671 0.19723491E+00
 14672 0.14203419E+00
 14673 0.14459557E+00
 14674 0.22160487E+00
 14675 0.19738937E+00
 14676 0.13918065E+00
 14677 0.15990586E+00
 14678 0.23097355E+00
 14679 0.19710274E+00
 14680 0.13865942E+00
 14681 0.17204910E+00
 14682 0.23476046E+00
 14683 0.18607858E+00
 14684 0.14198567E+00
 14685 0.18592993E+00
 14686 0.22617107E+00
 14687 0.17809442E+00
 14688 0.13255259E+00
 14689 0.19225357E+00
 14690 0.22513132E+00
 14691 0.17047917E+00
 14692 0.14027731E+00
 14693 0.19802663E+00
 14694 0.21099168E+00
 14695 0.15972885E+00
 14696 0.13765418E+00
 14697 0.20531064E+00
 14698 0.20381799E+00
 14699 0.15461590E+00
 14700 0.14877608E+00
 14701 0.21010132E+00
 14702 0.19794002E+00
 14703 0.14613374E+00
 14704 0.14204153E+00
 14705 0.21637106E+00
 14706 0.19635921E+00
 14707 0.13996327E+00
 14708 0.15464166E+00
 14709 0.22403603E+00
 14710 0.19623193E+00
 14711 0.13695394E+00
 14712 0.16130998E+00
 14713 0.23255909E+00
 14714 0.18834643E+00
 14715 0.13855860E+00
 14716 0.17803419E+00
 14717 0.22920876E+00
 14718 0.18031062E+00
 14719 0.13205380E+00
 14720 0.18704862E+00
 14721 0.23031899E+00
 14722 0.17337828E+00
 14723 0.13809615E+00
 14724 0.19658758E+00
 14725 0.21837507E+00
 14726 0.16534595E+00
 14727 0.13657949E+00
 14728 0.20188710E+00
 14729 0.20669682E+00
 14730 0.15638753E+00
 14731 0.14593939E+00
 14732 0.20429769E+00
 14733 0.19741918E+00
 14734 0.14711854E+00
 14735 0.13843367E+00
 14736 0.21014182E+00
 14737 0.19467125E+00
 14738 0.14277866E+00
 14739 0.15060042E+00
 14740 0.21525473E+00
 14741 0.19414693E+00
 14742 0.13660959E+00
 14743 0.15074556E+00
 14744 0.22804800E+00
 14745 0.19169461E+00
 14746 0.13767522E+00
 14747 0.16888969E+00
 14748 0.23269155E+00
 14749 0.18643905E+00
 14750 0.13298888E+00
 14751 0.18216914E+00
 14752 0.23092653E+00
 14753 0.17577468E+00
 14754 0.13749206E+00
 14755 0.19547703E+00
 14756 0.22418760E+00
 14757 0.17087629E+00
 14758 0.13759112E+00
 14759 0.20316446E+00
 14760 0.21427322E+00
 14761 0.16291071E+00
 14762 0.14598461E+00
 14763 0.20354494E+00
 14764 0.20174185E+00
 14765 0.15070790E+00
 14766 0.13782677E+00
 14767 0.20882449E+00
 14768 0.19709983E+00
 14769 0.14698890E+00
 14770 0.15004759E+00
 14771 0.21340567E+00
 14772 0.19620788E+00
 14773 0.13865721E+00
 14774 0.14800689E+00
 14775 0.22627067E+00
 14776 0.19530436E+00
 14777 0.13819847E+00
 14778 0.16575744E+00
 14779 0.23426810E+00
 14780 0.19291523E+00
 14781 0.13521204E+00
 14782 0.17997811E+00
 14783 0.23629832E+00
 14784 0.18126363E+00
 14785 0.13986858E+00
 14786 0.19487191E+00
 14787 0.22841956E+00
 14788 0.17569682E+00
 14789 0.13787428E+00
 14790 0.20180514E+00
 14791 0.22079993E+00
 14792 0.16811417E+00
 14793 0.14386208E+00
 14794 0.20158855E+00
 14795 0.20396537E+00
 14796 0.15245790E+00
 14797 0.13652624E+00
 14798 0.20727388E+00
 14799 0.19855944E+00
 14800 0.14891513E+00
 14801 0.14991483E+00
 14802 0.21282341E+00
 14803 0.19694986E+00
 14804 0.14095892E+00
 14805 0.14588757E+00
 14806 0.22328106E+00
 14807 0.19652702E+00
 14808 0.13885197E+00
 14809 0.16167876E+00
 14810 0.23183969E+00
 14811 0.19539968E+00
 14812 0.13694102E+00
 14813 0.17497960E+00
 14814 0.23518270E+00
 14815 0.18456915E+00
 14816 0.14128851E+00
 14817 0.18977963E+00
 14818 0.22725098E+00
 14819 0.17742171E+00
 14820 0.13468380E+00
 14821 0.19716261E+00
 14822 0.22455884E+00
 14823 0.16940640E+00
 14824 0.14236253E+00
 14825 0.20250391E+00
 14826 0.21011967E+00
 14827 0.15727827E+00
 14828 0.13891640E+00
 14829 0.21004302E+00
 14830 0.20271093E+00
 14831 0.15258334E+00
 14832 0.15172072E+00
 14833 0.21472109E+00
 14834 0.19832426E+00
 14835 0.14443570E+00
 14836 0.14525897E+00
 14837 0.22168232E+00
 14838 0.19820187E+00
 14839 0.13991731E+00
 14840 0.15822010E+00
 14841 0.22982067E+00
 14842 0.19860039E+00
 14843 0.13879252E+00
 14844 0.16930523E+00
 14845 0.23510152E+00
 14846 0.18775130E+00
 14847 0.14149412E+00
 14848 0.18439835E+00
 14849 0.22727005E+00
 14850 0.17879941E+00
 14851 0.13261443E+00
 14852 0.19144858E+00
 14853 0.22693334E+00
 14854 0.17170950E+00
 14855 0.14025773E+00
 14856 0.19741863E+00
 14857 0.21224789E+00
 14858 0.16051618E+00
 14859 0.13698511E+00
 14860 0.20276727E+00
 14861 0.20271693E+00
 14862 0.15337305E+00
 14863 0.14757433E+00
 14864 0.20866681E+00
 14865 0.19594427E+00
 14866 0.14449220E+00
 14867 0.14168571E+00
 14868 0.21543334E+00
 14869 0.19401609E+00
 14870 0.13882768E+00
 14871 0.15412569E+00
 14872 0.22191398E+00
 14873 0.19353433E+00
 14874 0.13491161E+00
 14875 0.15997903E+00
 14876 0.23166637E+00
 14877 0.18699985E+00
 14878 0.13775663E+00
 14879 0.17811140E+00
 14880 0.22825784E+00
 14881 0.17922968E+00
 14882 0.13129686E+00
 14883 0.18869342E+00
 14884 0.23083884E+00
 14885 0.17316286E+00
 14886 0.13889591E+00
 14887 0.19896202E+00
 14888 0.21904205E+00
 14889 0.16560235E+00
 14890 0.13784802E+00
 14891 0.20367092E+00
 14892 0.20707186E+00
 14893 0.15657902E+00
 14894 0.14678968E+00
 14895 0.20629598E+00
 14896 0.19825371E+00
 14897 0.14670369E+00
 14898 0.13996708E+00
 14899 0.21338912E+00
 14900 0.19575420E+00
 14901 0.14239138E+00
 14902 0.15262526E+00
 14903 0.21939595E+00
 14904 0.19514603E+00
 14905 0.13653227E+00
 14906 0.15510547E+00
 14907 0.23060171E+00
 14908 0.19034036E+00
 14909 0.13826842E+00
 14910 0.17315221E+00
 14911 0.23195256E+00
 14912 0.18334621E+00
 14913 0.13281807E+00
 14914 0.18597480E+00
 14915 0.23261491E+00
 14916 0.17565504E+00
 14917 0.13937346E+00
 14918 0.19737532E+00
 14919 0.22333518E+00
 14920 0.17028417E+00
 14921 0.13808190E+00
 14922 0.20373759E+00
 14923 0.21196186E+00
 14924 0.16132685E+00
 14925 0.14657425E+00
 14926 0.20439868E+00
 14927 0.20128392E+00
 14928 0.15012549E+00
 14929 0.13839779E+00
 14930 0.21002553E+00
 14931 0.19727040E+00
 14932 0.14627483E+00
 14933 0.15075926E+00
 14934 0.21472580E+00
 14935 0.19621280E+00
 14936 0.13855655E+00
 14937 0.14928495E+00
 14938 0.22805723E+00
 14939 0.19526453E+00
 14940 0.13874687E+00
 14941 0.16732363E+00
 14942 0.23501609E+00
 14943 0.19208394E+00
 14944 0.13511554E+00
 14945 0.18138725E+00
 14946 0.23563160E+00
 14947 0.18013507E+00
 14948 0.13943405E+00
 14949 0.19573561E+00
 14950 0.22778616E+00
 14951 0.17484521E+00
 14952 0.13853351E+00
 14953 0.20287991E+00
 14954 0.21897049E+00
 14955 0.16697018E+00
 14956 0.14479708E+00
 14957 0.20233755E+00
 14958 0.20330355E+00
 14959 0.15211901E+00
 14960 0.13691347E+00
 14961 0.20749534E+00
 14962 0.19802439E+00
 14963 0.14870712E+00
 14964 0.14999454E+00
 14965 0.21242171E+00
 14966 0.19646786E+00
 14967 0.14034736E+00
 14968 0.14581524E+00
 14969 0.22321803E+00
 14970 0.19596455E+00
 14971 0.13837407E+00
 14972 0.16220439E+00
 14973 0.23196652E+00
 14974 0.19450718E+00
 14975 0.13632095E+00
 14976 0.17582472E+00
 14977 0.23539076E+00
 14978 0.18358569E+00
 14979 0.14077009E+00
 14980 0.19066804E+00
 14981 0.22745920E+00
 14982 0.17685219E+00
 14983 0.13517095E+00
 14984 0.19777953E+00
 14985 0.22361350E+00
 14986 0.16895418E+00
 14987 0.14250421E+00
 14988 0.20208209E+00
 14989 0.20874939E+00
 14990 0.15618025E+00
 14991 0.13822926E+00
 14992 0.20904873E+00
 14993 0.20155120E+00
 14994 0.15176122E+00
 14995 0.15106673E+00
 14996 0.21373619E+00
 14997 0.19751436E+00
 14998 0.14341778E+00
 14999 0.14462785E+00
 15000 0.22114403E+00
 15001 0.19772018E+00
 15002 0.13950679E+00
 15003 0.15833440E+00
 15004 0.22983647E+00
 15005 0.19800618E+00
 15006 0.13875815E+00
 15007 0.16981696E+00
 15008 0.23471122E+00
 15009 0.18711601E+00
 15010 0.14144147E+00
 15011 0.18458781E+00
 15012 0.22658446E+00
 15013 0.17821441E+00
 15014 0.13229917E+00
 15015 0.19111654E+00
 15016 0.22613400E+00
 15017 0.17104633E+00
 15018 0.14000204E+00
 15019 0.19712695E+00
 15020 0.21143443E+00
 15021 0.15987953E+00
 15022 0.13686816E+00
 15023 0.20294179E+00
 15024 0.20242431E+00
 15025 0.15318148E+00
 15026 0.14759384E+00
 15027 0.20874037E+00
 15028 0.19601622E+00
 15029 0.14458088E+00
 15030 0.14166119E+00
 15031 0.21549142E+00
 15032 0.19434299E+00
 15033 0.13895829E+00
 15034 0.15406408E+00
 15035 0.22221445E+00
 15036 0.19397934E+00
 15037 0.13520876E+00
 15038 0.16026452E+00
 15039 0.23169416E+00
 15040 0.18713123E+00
 15041 0.13790298E+00
 15042 0.17814450E+00
 15043 0.22826006E+00
 15044 0.17938699E+00
 15045 0.13143672E+00
 15046 0.18846188E+00
 15047 0.23070651E+00
 15048 0.17321310E+00
 15049 0.13885417E+00
 15050 0.19862758E+00
 15051 0.21892839E+00
 15052 0.16558146E+00
 15053 0.13760589E+00
 15054 0.20332859E+00
 15055 0.20699983E+00
 15056 0.15652673E+00
 15057 0.14653935E+00
 15058 0.20586864E+00
 15059 0.19821021E+00
 15060 0.14682731E+00
 15061 0.13969015E+00
 15062 0.21287686E+00
 15063 0.19572273E+00
 15064 0.14246083E+00
 15065 0.15248005E+00
 15066 0.21908268E+00
 15067 0.19532733E+00
 15068 0.13687996E+00
 15069 0.15432225E+00
 15070 0.23053637E+00
 15071 0.19097531E+00
 15072 0.13835998E+00
 15073 0.17223726E+00
 15074 0.23259774E+00
 15075 0.18420239E+00
 15076 0.13303782E+00
 15077 0.18516902E+00
 15078 0.23212444E+00
 15079 0.17568289E+00
 15080 0.13889689E+00
 15081 0.19680711E+00
 15082 0.22368796E+00
 15083 0.17053620E+00
 15084 0.13794312E+00
 15085 0.20374758E+00
 15086 0.21276639E+00
 15087 0.16186286E+00
 15088 0.14657442E+00
 15089 0.20441477E+00
 15090 0.20175450E+00
 15091 0.15051630E+00
 15092 0.13845109E+00
 15093 0.21000924E+00
 15094 0.19758671E+00
 15095 0.14680719E+00
 15096 0.15066314E+00
 15097 0.21452576E+00
 15098 0.19659041E+00
 15099 0.13880308E+00
 15100 0.14902320E+00
 15101 0.22774177E+00
 15102 0.19564483E+00
 15103 0.13875854E+00
 15104 0.16694902E+00
 15105 0.23507410E+00
 15106 0.19282302E+00
 15107 0.13537291E+00
 15108 0.18102947E+00
 15109 0.23630796E+00
 15110 0.18082030E+00
 15111 0.13968643E+00
 15112 0.19557305E+00
 15113 0.22832865E+00
 15114 0.17545798E+00
 15115 0.13857224E+00
 15116 0.20256777E+00
 15117 0.21975863E+00
 15118 0.16765816E+00
 15119 0.14442872E+00
 15120 0.20195023E+00
 15121 0.20351189E+00
 15122 0.15225798E+00
 15123 0.13666252E+00
 15124 0.20724008E+00
 15125 0.19820366E+00
 15126 0.14881522E+00
 15127 0.14985814E+00
 15128 0.21235769E+00
 15129 0.19659303E+00
 15130 0.14063030E+00
 15131 0.14557481E+00
 15132 0.22292942E+00
 15133 0.19625170E+00
 15134 0.13836514E+00
 15135 0.16186055E+00
 15136 0.23218650E+00
 15137 0.19531787E+00
 15138 0.13712653E+00
 15139 0.17527265E+00
 15140 0.23532384E+00
 15141 0.18426381E+00
 15142 0.14108339E+00
 15143 0.18968910E+00
 15144 0.22704903E+00
 15145 0.17713401E+00
 15146 0.13457924E+00
 15147 0.19667604E+00
 15148 0.22405910E+00
 15149 0.16909558E+00
 15150 0.14198676E+00
 15151 0.20190256E+00
 15152 0.20943564E+00
 15153 0.15667417E+00
 15154 0.13848753E+00
 15155 0.20950345E+00
 15156 0.20211508E+00
 15157 0.15215531E+00
 15158 0.15141022E+00
 15159 0.21421930E+00
 15160 0.19780102E+00
 15161 0.14402096E+00
 15162 0.14489582E+00
 15163 0.22132217E+00
 15164 0.19789098E+00
 15165 0.13967560E+00
 15166 0.15815523E+00
 15167 0.22969241E+00
 15168 0.19830441E+00
 15169 0.13866150E+00
 15170 0.16943711E+00
 15171 0.23496950E+00
 15172 0.18752183E+00
 15173 0.14149900E+00
 15174 0.18458727E+00
 15175 0.22718626E+00
 15176 0.17871571E+00
 15177 0.13256568E+00
 15178 0.19153404E+00
 15179 0.22691304E+00
 15180 0.17160464E+00
 15181 0.14031348E+00
 15182 0.19760250E+00
 15183 0.21232422E+00
 15184 0.16048001E+00
 15185 0.13721652E+00
 15186 0.20319115E+00
 15187 0.20286524E+00
 15188 0.15348010E+00
 15189 0.14779871E+00
 15190 0.20902581E+00
 15191 0.19627906E+00
 15192 0.14471439E+00
 15193 0.14189545E+00
 15194 0.21583761E+00
 15195 0.19450086E+00
 15196 0.13906106E+00
 15197 0.15434015E+00
 15198 0.22253389E+00
 15199 0.19420376E+00
 15200 0.13531082E+00
 15201 0.16044776E+00
 15202 0.23219538E+00
 15203 0.18755013E+00
 15204 0.13811146E+00
 15205 0.17845446E+00
 15206 0.22874985E+00
 15207 0.17980790E+00
 15208 0.13167646E+00
 15209 0.18884693E+00
 15210 0.23123738E+00
 15211 0.17357101E+00
 15212 0.13911496E+00
 15213 0.19894886E+00
 15214 0.21947502E+00
 15215 0.16603612E+00
 15216 0.13782902E+00
 15217 0.20362205E+00
 15218 0.20747319E+00
 15219 0.15699672E+00
 15220 0.14665572E+00
 15221 0.20595330E+00
 15222 0.19851328E+00
 15223 0.14706851E+00
 15224 0.13961774E+00
 15225 0.21288851E+00
 15226 0.19598691E+00
 15227 0.14276268E+00
 15228 0.15248653E+00
 15229 0.21909116E+00
 15230 0.19563673E+00
 15231 0.13713642E+00
 15232 0.15411849E+00
 15233 0.23076984E+00
 15234 0.19151364E+00
 15235 0.13850027E+00
 15236 0.17203752E+00
 15237 0.23308299E+00
 15238 0.18491102E+00
 15239 0.13323064E+00
 15240 0.18483580E+00
 15241 0.23211771E+00
 15242 0.17585225E+00
 15243 0.13878251E+00
 15244 0.19667263E+00
 15245 0.22393150E+00
 15246 0.17081087E+00
 15247 0.13792626E+00
 15248 0.20361638E+00
 15249 0.21314530E+00
 15250 0.16217406E+00
 15251 0.14643690E+00
 15252 0.20419944E+00
 15253 0.20181434E+00
 15254 0.15060161E+00
 15255 0.13831036E+00
 15256 0.20973401E+00
 15257 0.19753828E+00
 15258 0.14692523E+00
 15259 0.15044966E+00
 15260 0.21415274E+00
 15261 0.19652448E+00
 15262 0.13875758E+00
 15263 0.14867121E+00
 15264 0.22727699E+00
 15265 0.19559353E+00
 15266 0.13858160E+00
 15267 0.16656328E+00
 15268 0.23483607E+00
 15269 0.19288953E+00
 15270 0.13536776E+00
 15271 0.18060874E+00
 15272 0.23636949E+00
 15273 0.18100667E+00
 15274 0.13974185E+00
 15275 0.19517274E+00
 15276 0.22833236E+00
 15277 0.17559000E+00
 15278 0.13837637E+00
 15279 0.20209350E+00
 15280 0.21986240E+00
 15281 0.16778538E+00
 15282 0.14404330E+00
 15283 0.20154657E+00
 15284 0.20346009E+00
 15285 0.15221945E+00
 15286 0.13645987E+00
 15287 0.20694175E+00
 15288 0.19814627E+00
 15289 0.14879394E+00
 15290 0.14970235E+00
 15291 0.21217317E+00
 15292 0.19646171E+00
 15293 0.14063052E+00
 15294 0.14532661E+00
 15295 0.22261171E+00
 15296 0.19622615E+00
 15297 0.13832794E+00
 15298 0.16152548E+00
 15299 0.23194141E+00
 15300 0.19541268E+00
 15301 0.13721196E+00
 15302 0.17487290E+00
 15303 0.23527694E+00
 15304 0.18447498E+00
 15305 0.14125887E+00
 15306 0.18927625E+00
 15307 0.22697085E+00
 15308 0.17728251E+00
 15309 0.13439426E+00
 15310 0.19625752E+00
 15311 0.22411695E+00
 15312 0.16924062E+00
 15313 0.14179530E+00
 15314 0.20163658E+00
 15315 0.20952795E+00
 15316 0.15689722E+00
 15317 0.13840957E+00
 15318 0.20926442E+00
 15319 0.20221629E+00
 15320 0.15231340E+00
 15321 0.15123397E+00
 15322 0.21395856E+00
 15323 0.19780813E+00
 15324 0.14425897E+00
 15325 0.14472866E+00
 15326 0.22092057E+00
 15327 0.19779702E+00
 15328 0.13967450E+00
 15329 0.15775046E+00
 15330 0.22923235E+00
 15331 0.19823540E+00
 15332 0.13853934E+00
 15333 0.16877423E+00
 15334 0.23470884E+00
 15335 0.18750395E+00
 15336 0.14120652E+00
 15337 0.18396185E+00
 15338 0.22710669E+00
 15339 0.17861949E+00
 15340 0.13241825E+00
 15341 0.19117282E+00
 15342 0.22698985E+00
 15343 0.17162353E+00
 15344 0.14012780E+00
 15345 0.19745826E+00
 15346 0.21231739E+00
 15347 0.16046470E+00
 15348 0.13694121E+00
 15349 0.20268731E+00
 15350 0.20273147E+00
 15351 0.15337766E+00
 15352 0.14759161E+00
 15353 0.20867739E+00
 15354 0.19598763E+00
 15355 0.14458562E+00
 15356 0.14168267E+00
 15357 0.21541015E+00
 15358 0.19407740E+00
 15359 0.13885686E+00
 15360 0.15411208E+00
 15361 0.22203283E+00
 15362 0.19374639E+00
 15363 0.13502209E+00
 15364 0.16006275E+00
 15365 0.23187149E+00
 15366 0.18725531E+00
 15367 0.13785579E+00
 15368 0.17824046E+00
 15369 0.22857207E+00
 15370 0.17956139E+00
 15371 0.13150279E+00
 15372 0.18890598E+00
 15373 0.23121700E+00
 15374 0.17343075E+00
 15375 0.13908152E+00
 15376 0.19914046E+00
 15377 0.21947691E+00
 15378 0.16596612E+00
 15379 0.13794003E+00
 15380 0.20381429E+00
 15381 0.20747872E+00
 15382 0.15693759E+00
 15383 0.14682202E+00
 15384 0.20625029E+00
 15385 0.19859407E+00
 15386 0.14702794E+00
 15387 0.13988682E+00
 15388 0.21329841E+00
 15389 0.19607211E+00
 15390 0.14267491E+00
 15391 0.15274950E+00
 15392 0.21952642E+00
 15393 0.19566731E+00
 15394 0.13707421E+00
 15395 0.15461709E+00
 15396 0.23091468E+00
 15397 0.19123917E+00
 15398 0.13855617E+00
 15399 0.17250688E+00
 15400 0.23288563E+00
 15401 0.18441678E+00
 15402 0.13319072E+00
 15403 0.18536794E+00
 15404 0.23232950E+00
 15405 0.17581143E+00
 15406 0.13903013E+00
 15407 0.19694098E+00
 15408 0.22382955E+00
 15409 0.17067713E+00
 15410 0.13802129E+00
 15411 0.20383369E+00
 15412 0.21288765E+00
 15413 0.16194719E+00
 15414 0.14661974E+00
 15415 0.20451655E+00
 15416 0.20187586E+00
 15417 0.15061723E+00
 15418 0.13853016E+00
 15419 0.21009105E+00
 15420 0.19765116E+00
 15421 0.14688126E+00
 15422 0.15069848E+00
 15423 0.21454025E+00
 15424 0.19663009E+00
 15425 0.13883378E+00
 15426 0.14906301E+00
 15427 0.22776978E+00
 15428 0.19566986E+00
 15429 0.13876055E+00
 15430 0.16695802E+00
 15431 0.23510845E+00
 15432 0.19282882E+00
 15433 0.13537465E+00
 15434 0.18108296E+00
 15435 0.23633300E+00
 15436 0.18084311E+00
 15437 0.13969335E+00
 15438 0.19567512E+00
 15439 0.22839293E+00
 15440 0.17544823E+00
 15441 0.13861579E+00
 15442 0.20275488E+00
 15443 0.21981696E+00
 15444 0.16765782E+00
 15445 0.14458799E+00
 15446 0.20218878E+00
 15447 0.20362507E+00
 15448 0.15233618E+00
 15449 0.13680099E+00
 15450 0.20743852E+00
 15451 0.19830068E+00
 15452 0.14887602E+00
 15453 0.14998036E+00
 15454 0.21259233E+00
 15455 0.19677671E+00
 15456 0.14069716E+00
 15457 0.14586075E+00
 15458 0.22328869E+00
 15459 0.19635201E+00
 15460 0.13866569E+00
 15461 0.16202352E+00
 15462 0.23202070E+00
 15463 0.19503038E+00
 15464 0.13670473E+00
 15465 0.17548006E+00
 15466 0.23541750E+00
 15467 0.18410878E+00
 15468 0.14103410E+00
 15469 0.19020045E+00
 15470 0.22739201E+00
 15471 0.17717024E+00
 15472 0.13490251E+00
 15473 0.19735910E+00
 15474 0.22410227E+00
 15475 0.16919618E+00
 15476 0.14236141E+00
 15477 0.20215678E+00
 15478 0.20947588E+00
 15479 0.15679200E+00
 15480 0.13851181E+00
 15481 0.20945972E+00
 15482 0.20215809E+00
 15483 0.15221917E+00
 15484 0.15133808E+00
 15485 0.21414286E+00
 15486 0.19791377E+00
 15487 0.14398485E+00
 15488 0.14485517E+00
 15489 0.22129770E+00
 15490 0.19797984E+00
 15491 0.13973859E+00
 15492 0.15818808E+00
 15493 0.22972935E+00
 15494 0.19829480E+00
 15495 0.13876634E+00
 15496 0.16943988E+00
 15497 0.23491483E+00
 15498 0.18745095E+00
 15499 0.14143093E+00
 15500 0.18440867E+00
 15501 0.22699502E+00
 15502 0.17850643E+00
 15503 0.13243750E+00
 15504 0.19124819E+00
 15505 0.22665342E+00
 15506 0.17139487E+00
 15507 0.14008488E+00
 15508 0.19731593E+00
 15509 0.21205313E+00
 15510 0.16026088E+00
 15511 0.13705078E+00
 15512 0.20295894E+00
 15513 0.20263898E+00
 15514 0.15333859E+00
 15515 0.14767966E+00
 15516 0.20876901E+00
 15517 0.19602712E+00
 15518 0.14460811E+00
 15519 0.14165254E+00
 15520 0.21542767E+00
 15521 0.19420297E+00
 15522 0.13890081E+00
 15523 0.15404607E+00
 15524 0.22205586E+00
 15525 0.19378679E+00
 15526 0.13506199E+00
 15527 0.16007806E+00
 15528 0.23164141E+00
 15529 0.18709266E+00
 15530 0.13782647E+00
 15531 0.17808780E+00
 15532 0.22826860E+00
 15533 0.17935344E+00
 15534 0.13142109E+00
 15535 0.18860299E+00
 15536 0.23081949E+00
 15537 0.17321413E+00
 15538 0.13887205E+00
 15539 0.19881661E+00
 15540 0.21909023E+00
 15541 0.16567987E+00
 15542 0.13775010E+00
 15543 0.20354485E+00
 15544 0.20714135E+00
 15545 0.15666095E+00
 15546 0.14667124E+00
 15547 0.20606990E+00
 15548 0.19829321E+00
 15549 0.14680181E+00
 15550 0.13976727E+00
 15551 0.21311792E+00
 15552 0.19583429E+00
 15553 0.14247484E+00
 15554 0.15264411E+00
 15555 0.21941416E+00
 15556 0.19547914E+00
 15557 0.13693572E+00
 15558 0.15468208E+00
 15559 0.23069355E+00
 15560 0.19090803E+00
 15561 0.13842254E+00
 15562 0.17255367E+00
 15563 0.23254829E+00
 15564 0.18398900E+00
 15565 0.13302272E+00
 15566 0.18542319E+00
 15567 0.23223868E+00
 15568 0.17565481E+00
 15569 0.13905977E+00
 15570 0.19691105E+00
 15571 0.22357142E+00
 15572 0.17049818E+00
 15573 0.13798689E+00
 15574 0.20367197E+00
 15575 0.21254220E+00
 15576 0.16170873E+00
 15577 0.14648547E+00
 15578 0.20435333E+00
 15579 0.20160468E+00
 15580 0.15034167E+00
 15581 0.13840752E+00
 15582 0.21002943E+00
 15583 0.19748177E+00
 15584 0.14665432E+00
 15585 0.15067253E+00
 15586 0.21451491E+00
 15587 0.19641877E+00
 15588 0.13870857E+00
 15589 0.14902109E+00
 15590 0.22771463E+00
 15591 0.19546431E+00
 15592 0.13872444E+00
 15593 0.16697297E+00
 15594 0.23491181E+00
 15595 0.19247186E+00
 15596 0.13522163E+00
 15597 0.18106077E+00
