# Iteration RMS error
 18346 0.50491560E-04
 18347 0.50483424E-04
 18348 0.50475289E-04
 18349 0.50467156E-04
 18350 0.50459024E-04
 18351 0.50450894E-04
 18352 0.50442765E-04
 18353 0.50434638E-04
 18354 0.50426513E-04
 18355 0.50418389E-04
 18356 0.50410267E-04
 18357 0.50402146E-04
 18358 0.50394027E-04
 18359 0.50385909E-04
 18360 0.50377793E-04
 18361 0.50369679E-04
 18362 0.50361566E-04
 18363 0.50353455E-04
 18364 0.50345345E-04
 18365 0.50337237E-04
 18366 0.50329131E-04
 18367 0.50321025E-04
 18368 0.50312922E-04
 18369 0.50304820E-04
 18370 0.50296720E-04
 18371 0.50288622E-04
 18372 0.50280525E-04
 18373 0.50272429E-04
 18374 0.50264335E-04
 18375 0.50256243E-04
 18376 0.50248152E-04
 18377 0.50240063E-04
 18378 0.50231976E-04
 18379 0.50223889E-04
 18380 0.50215805E-04
 18381 0.50207722E-04
 18382 0.50199641E-04
 18383 0.50191561E-04
 18384 0.50183483E-04
 18385 0.50175407E-04
 18386 0.50167331E-04
 18387 0.50159258E-04
 18388 0.50151186E-04
 18389 0.50143116E-04
 18390 0.50135047E-04
 18391 0.50126980E-04
 18392 0.50118914E-04
 18393 0.50110850E-04
 18394 0.50102788E-04
 18395 0.50094727E-04
 18396 0.50086668E-04
 18397 0.50078610E-04
 18398 0.50070554E-04
 18399 0.50062500E-04
 18400 0.50054447E-04
 18401 0.50046395E-04
 18402 0.50038346E-04
 18403 0.50030297E-04
 18404 0.50022251E-04
 18405 0.50014205E-04
 18406 0.50006162E-04
 18407 0.49998120E-04
 18408 0.49990079E-04
 18409 0.49982040E-04
 18410 0.49973992E-04
 18411 0.49965956E-04
 18412 0.49957922E-04
 18413 0.49949890E-04
 18414 0.49941858E-04
 18415 0.49933830E-04
 18416 0.49925801E-04
 18417 0.49917775E-04
 18418 0.49909750E-04
 18419 0.49901727E-04
 18420 0.49893705E-04
 18421 0.49885685E-04
 18422 0.49877667E-04
 18423 0.49869650E-04
 18424 0.49861634E-04
 18425 0.49853620E-04
 18426 0.49846067E-04
 18427 0.49838501E-04
 18428 0.49830464E-04
 18429 0.49822427E-04
 18430 0.49814393E-04
 18431 0.49806361E-04
 18432 0.49798330E-04
 18433 0.49790300E-04
 18434 0.49782272E-04
 18435 0.49774247E-04
 18436 0.49766223E-04
 18437 0.49758201E-04
 18438 0.49750180E-04
 18439 0.49742160E-04
 18440 0.49734143E-04
 18441 0.49726127E-04
 18442 0.49718113E-04
 18443 0.49710100E-04
 18444 0.49702090E-04
 18445 0.49694081E-04
 18446 0.49686073E-04
 18447 0.49678067E-04
 18448 0.49670063E-04
 18449 0.49662061E-04
 18450 0.49654060E-04
 18451 0.49646061E-04
 18452 0.49638063E-04
 18453 0.49630067E-04
 18454 0.49622073E-04
 18455 0.49614156E-04
 18456 0.49606164E-04
 18457 0.49598173E-04
 18458 0.49590183E-04
 18459 0.49582196E-04
 18460 0.49574210E-04
 18461 0.49566226E-04
 18462 0.49558243E-04
 18463 0.49550262E-04
 18464 0.49542283E-04
 18465 0.49534305E-04
 18466 0.49526329E-04
 18467 0.49518355E-04
 18468 0.49510382E-04
 18469 0.49502411E-04
 18470 0.49494441E-04
 18471 0.49486474E-04
 18472 0.49478507E-04
 18473 0.49470543E-04
 18474 0.49462580E-04
 18475 0.49454619E-04
 18476 0.49446659E-04
 18477 0.49438701E-04
 18478 0.49430745E-04
 18479 0.49422790E-04
 18480 0.49414837E-04
 18481 0.49406886E-04
 18482 0.49398936E-04
 18483 0.49390987E-04
 18484 0.49383041E-04
 18485 0.49375095E-04
 18486 0.49367152E-04
 18487 0.49359210E-04
 18488 0.49351269E-04
 18489 0.49343335E-04
 18490 0.49335397E-04
 18491 0.49327461E-04
 18492 0.49319526E-04
 18493 0.49311593E-04
 18494 0.49303662E-04
 18495 0.49295732E-04
 18496 0.49287804E-04
 18497 0.49279877E-04
 18498 0.49271952E-04
 18499 0.49264028E-04
 18500 0.49256106E-04
 18501 0.49248185E-04
 18502 0.49240266E-04
 18503 0.49232349E-04
 18504 0.49224433E-04
 18505 0.49216519E-04
 18506 0.49208606E-04
 18507 0.49200695E-04
 18508 0.49192785E-04
 18509 0.49184877E-04
 18510 0.49176970E-04
 18511 0.49169065E-04
 18512 0.49161161E-04
 18513 0.49153259E-04
 18514 0.49145358E-04
 18515 0.49137458E-04
 18516 0.49129561E-04
 18517 0.49121664E-04
 18518 0.49113770E-04
 18519 0.49105877E-04
 18520 0.49097985E-04
 18521 0.49090095E-04
 18522 0.49082206E-04
 18523 0.49074319E-04
 18524 0.49066433E-04
 18525 0.49058549E-04
 18526 0.49050666E-04
 18527 0.49042843E-04
 18528 0.49034962E-04
 18529 0.49027083E-04
 18530 0.49019205E-04
 18531 0.49011330E-04
 18532 0.49003455E-04
 18533 0.48995582E-04
 18534 0.48987711E-04
 18535 0.48979841E-04
 18536 0.48971972E-04
 18537 0.48964106E-04
 18538 0.48956240E-04
 18539 0.48948376E-04
 18540 0.48940513E-04
 18541 0.48932653E-04
 18542 0.48924794E-04
 18543 0.48916936E-04
 18544 0.48909080E-04
 18545 0.48901225E-04
 18546 0.48893372E-04
 18547 0.48885521E-04
 18548 0.48877671E-04
 18549 0.48870163E-04
 18550 0.48862310E-04
 18551 0.48854459E-04
 18552 0.48846610E-04
 18553 0.48838762E-04
 18554 0.48830916E-04
 18555 0.48823071E-04
 18556 0.48815229E-04
 18557 0.48807387E-04
 18558 0.48799547E-04
 18559 0.48791709E-04
 18560 0.48783872E-04
 18561 0.48776038E-04
 18562 0.48768205E-04
 18563 0.48760373E-04
 18564 0.48752543E-04
 18565 0.48744715E-04
 18566 0.48736889E-04
 18567 0.48729063E-04
 18568 0.48721240E-04
 18569 0.48713419E-04
 18570 0.48705599E-04
 18571 0.48697780E-04
 18572 0.48689964E-04
 18573 0.48682149E-04
 18574 0.48674336E-04
 18575 0.48666524E-04
 18576 0.48658714E-04
 18577 0.48650906E-04
 18578 0.48643100E-04
 18579 0.48635295E-04
 18580 0.48627491E-04
 18581 0.48619690E-04
 18582 0.48611890E-04
 18583 0.48604092E-04
 18584 0.48596295E-04
 18585 0.48588500E-04
 18586 0.48580707E-04
 18587 0.48572916E-04
 18588 0.48565126E-04
 18589 0.48557338E-04
 18590 0.48549541E-04
 18591 0.48541754E-04
 18592 0.48533970E-04
 18593 0.48526187E-04
 18594 0.48518406E-04
 18595 0.48510627E-04
 18596 0.48502849E-04
 18597 0.48495073E-04
 18598 0.48487298E-04
 18599 0.48479526E-04
 18600 0.48471754E-04
 18601 0.48463984E-04
 18602 0.48456216E-04
 18603 0.48448449E-04
 18604 0.48440684E-04
 18605 0.48432922E-04
 18606 0.48425160E-04
 18607 0.48417399E-04
 18608 0.48409641E-04
 18609 0.48401884E-04
 18610 0.48394129E-04
 18611 0.48387169E-04
 18612 0.48379405E-04
 18613 0.48371646E-04
 18614 0.48363889E-04
 18615 0.48356133E-04
 18616 0.48348379E-04
 18617 0.48340625E-04
 18618 0.48332874E-04
 18619 0.48325124E-04
 18620 0.48317376E-04
 18621 0.48309629E-04
 18622 0.48301783E-04
 18623 0.48293937E-04
 18624 0.48286192E-04
 18625 0.48278449E-04
 18626 0.48270706E-04
 18627 0.48262966E-04
 18628 0.48255226E-04
 18629 0.48247488E-04
 18630 0.48239752E-04
 18631 0.48232016E-04
 18632 0.48224282E-04
 18633 0.48216550E-04
 18634 0.48208819E-04
 18635 0.48201089E-04
 18636 0.48193362E-04
 18637 0.48185635E-04
 18638 0.48177909E-04
 18639 0.48170186E-04
 18640 0.48162463E-04
 18641 0.48154742E-04
 18642 0.48147023E-04
 18643 0.48139305E-04
 18644 0.48131589E-04
 18645 0.48123874E-04
 18646 0.48116161E-04
 18647 0.48108449E-04
 18648 0.48100740E-04
 18649 0.48093031E-04
 18650 0.48085324E-04
 18651 0.48077619E-04
 18652 0.48069915E-04
 18653 0.48062213E-04
 18654 0.48054512E-04
 18655 0.48046813E-04
 18656 0.48039116E-04
 18657 0.48031420E-04
 18658 0.48023725E-04
 18659 0.48016033E-04
 18660 0.48008342E-04
 18661 0.48000653E-04
 18662 0.47992965E-04
 18663 0.47985279E-04
 18664 0.47977594E-04
 18665 0.47969912E-04
 18666 0.47962231E-04
 18667 0.47954551E-04
 18668 0.47946874E-04
 18669 0.47939197E-04
 18670 0.47931621E-04
 18671 0.47923947E-04
 18672 0.47916276E-04
 18673 0.47908606E-04
 18674 0.47900939E-04
 18675 0.47893273E-04
 18676 0.47885608E-04
 18677 0.47877946E-04
 18678 0.47870285E-04
 18679 0.47862667E-04
 18680 0.47854988E-04
 18681 0.47847311E-04
 18682 0.47839640E-04
 18683 0.47831974E-04
 18684 0.47824316E-04
 18685 0.47816664E-04
 18686 0.47809017E-04
 18687 0.47801376E-04
 18688 0.47793738E-04
 18689 0.47786104E-04
 18690 0.47778473E-04
 18691 0.47770844E-04
 18692 0.47763218E-04
 18693 0.47755594E-04
 18694 0.47747970E-04
 18695 0.47740416E-04
 18696 0.47732793E-04
 18697 0.47725172E-04
 18698 0.47717551E-04
 18699 0.47709932E-04
 18700 0.47702313E-04
 18701 0.47694695E-04
 18702 0.47687078E-04
 18703 0.47679461E-04
 18704 0.47671846E-04
 18705 0.47664230E-04
 18706 0.47656616E-04
 18707 0.47649002E-04
 18708 0.47641390E-04
 18709 0.47633777E-04
 18710 0.47626165E-04
 18711 0.47618556E-04
 18712 0.47610946E-04
 18713 0.47603338E-04
 18714 0.47595689E-04
 18715 0.47588081E-04
 18716 0.47580474E-04
 18717 0.47572869E-04
 18718 0.47565265E-04
 18719 0.47557662E-04
 18720 0.47550060E-04
 18721 0.47542460E-04
 18722 0.47534861E-04
 18723 0.47527264E-04
 18724 0.47519667E-04
 18725 0.47512073E-04
 18726 0.47504479E-04
 18727 0.47496887E-04
 18728 0.47489297E-04
 18729 0.47481708E-04
 18730 0.47474121E-04
 18731 0.47466535E-04
 18732 0.47458950E-04
 18733 0.47451367E-04
 18734 0.47443785E-04
 18735 0.47436205E-04
 18736 0.47428627E-04
 18737 0.47421050E-04
 18738 0.47413474E-04
 18739 0.47405901E-04
 18740 0.47398328E-04
 18741 0.47390757E-04
 18742 0.47383188E-04
 18743 0.47375621E-04
 18744 0.47368055E-04
 18745 0.47360472E-04
 18746 0.47352910E-04
 18747 0.47345349E-04
 18748 0.47337790E-04
 18749 0.47330232E-04
 18750 0.47322677E-04
 18751 0.47315122E-04
 18752 0.47307570E-04
 18753 0.47300019E-04
 18754 0.47292470E-04
 18755 0.47284922E-04
 18756 0.47277377E-04
 18757 0.47269832E-04
 18758 0.47262290E-04
 18759 0.47254750E-04
 18760 0.47247211E-04
 18761 0.47239674E-04
 18762 0.47232138E-04
 18763 0.47224605E-04
 18764 0.47217073E-04
 18765 0.47209543E-04
 18766 0.47202015E-04
 18767 0.47194488E-04
 18768 0.47186963E-04
 18769 0.47179440E-04
 18770 0.47171919E-04
 18771 0.47164399E-04
 18772 0.47156882E-04
 18773 0.47149366E-04
 18774 0.47141852E-04
 18775 0.47134340E-04
 18776 0.47126829E-04
 18777 0.47119320E-04
 18778 0.47111814E-04
 18779 0.47104309E-04
 18780 0.47096806E-04
 18781 0.47089305E-04
 18782 0.47081805E-04
 18783 0.47074307E-04
 18784 0.47066812E-04
 18785 0.47059317E-04
 18786 0.47051826E-04
 18787 0.47044335E-04
 18788 0.47036847E-04
 18789 0.47029360E-04
 18790 0.47021876E-04
 18791 0.47014393E-04
 18792 0.47006912E-04
 18793 0.46999433E-04
 18794 0.46991953E-04
 18795 0.46984477E-04
 18796 0.46977004E-04
 18797 0.46969533E-04
 18798 0.46962063E-04
 18799 0.46954595E-04
 18800 0.46947129E-04
 18801 0.46939665E-04
 18802 0.46932203E-04
 18803 0.46924742E-04
 18804 0.46917284E-04
 18805 0.46909827E-04
 18806 0.46902373E-04
 18807 0.46894920E-04
 18808 0.46887469E-04
 18809 0.46880020E-04
 18810 0.46872573E-04
 18811 0.46865128E-04
 18812 0.46857685E-04
 18813 0.46850243E-04
 18814 0.46842803E-04
 18815 0.46835366E-04
 18816 0.46827929E-04
 18817 0.46820496E-04
 18818 0.46813064E-04
 18819 0.46805634E-04
 18820 0.46798206E-04
 18821 0.46790779E-04
 18822 0.46783355E-04
 18823 0.46775932E-04
 18824 0.46768511E-04
 18825 0.46761092E-04
 18826 0.46753675E-04
 18827 0.46746261E-04
 18828 0.46738847E-04
 18829 0.46731436E-04
 18830 0.46724026E-04
 18831 0.46716618E-04
 18832 0.46709213E-04
 18833 0.46701809E-04
 18834 0.46694407E-04
 18835 0.46687007E-04
 18836 0.46679609E-04
 18837 0.46672212E-04
 18838 0.46664818E-04
 18839 0.46657425E-04
 18840 0.46650034E-04
 18841 0.46642646E-04
 18842 0.46635259E-04
 18843 0.46627873E-04
 18844 0.46620490E-04
 18845 0.46613109E-04
 18846 0.46605729E-04
 18847 0.46598351E-04
 18848 0.46590975E-04
 18849 0.46583602E-04
 18850 0.46576230E-04
 18851 0.46568859E-04
 18852 0.46561491E-04
 18853 0.46554125E-04
 18854 0.46546760E-04
 18855 0.46539396E-04
 18856 0.46532036E-04
 18857 0.46524677E-04
 18858 0.46517319E-04
 18859 0.46509964E-04
 18860 0.46502610E-04
 18861 0.46495258E-04
 18862 0.46487908E-04
 18863 0.46480560E-04
 18864 0.46473214E-04
 18865 0.46465870E-04
 18866 0.46458527E-04
 18867 0.46452035E-04
 18868 0.46445531E-04
 18869 0.46438164E-04
 18870 0.46430799E-04
 18871 0.46423436E-04
 18872 0.46416075E-04
 18873 0.46408716E-04
 18874 0.46401359E-04
 18875 0.46394004E-04
 18876 0.46386651E-04
 18877 0.46379300E-04
 18878 0.46371952E-04
 18879 0.46364605E-04
 18880 0.46357260E-04
 18881 0.46349918E-04
 18882 0.46342577E-04
 18883 0.46335239E-04
 18884 0.46327902E-04
 18885 0.46320567E-04
 18886 0.46313235E-04
 18887 0.46305904E-04
 18888 0.46298576E-04
 18889 0.46291249E-04
 18890 0.46283925E-04
 18891 0.46276602E-04
 18892 0.46269282E-04
 18893 0.46262300E-04
 18894 0.46254977E-04
 18895 0.46247656E-04
 18896 0.46240338E-04
 18897 0.46237983E-04
 18898 0.46230622E-04
 18899 0.46223263E-04
 18900 0.46215907E-04
 18901 0.46208554E-04
 18902 0.46201203E-04
 18903 0.46193856E-04
 18904 0.46186510E-04
 18905 0.46179168E-04
 18906 0.46171828E-04
 18907 0.46164491E-04
 18908 0.46157156E-04
 18909 0.46149824E-04
 18910 0.46142494E-04
 18911 0.46135168E-04
 18912 0.46127844E-04
 18913 0.46120522E-04
 18914 0.46113203E-04
 18915 0.46105886E-04
 18916 0.46098572E-04
 18917 0.46091260E-04
 18918 0.46083951E-04
 18919 0.46076645E-04
 18920 0.46069340E-04
 18921 0.46062038E-04
 18922 0.46054739E-04
 18923 0.46047442E-04
 18924 0.46040148E-04
 18925 0.46032855E-04
 18926 0.46025565E-04
 18927 0.46018277E-04
 18928 0.46011022E-04
 18929 0.46003736E-04
 18930 0.45996452E-04
 18931 0.45989170E-04
 18932 0.45981890E-04
 18933 0.45974613E-04
 18934 0.45967338E-04
 18935 0.45960065E-04
 18936 0.45952794E-04
 18937 0.45945525E-04
 18938 0.45938259E-04
 18939 0.45930994E-04
 18940 0.45923732E-04
 18941 0.45916471E-04
 18942 0.45909212E-04
 18943 0.45901956E-04
 18944 0.45894701E-04
 18945 0.45887448E-04
 18946 0.45880198E-04
 18947 0.45872949E-04
 18948 0.45865702E-04
 18949 0.45858456E-04
 18950 0.45851213E-04
 18951 0.45843971E-04
 18952 0.45836732E-04
 18953 0.45829494E-04
 18954 0.45822258E-04
 18955 0.45815024E-04
 18956 0.45807791E-04
 18957 0.45800560E-04
 18958 0.45793331E-04
 18959 0.45786103E-04
 18960 0.45778877E-04
 18961 0.45771653E-04
 18962 0.45764431E-04
 18963 0.45757210E-04
 18964 0.45749990E-04
 18965 0.45742773E-04
 18966 0.45735557E-04
 18967 0.45728343E-04
 18968 0.45721130E-04
 18969 0.45713918E-04
 18970 0.45706709E-04
 18971 0.45699501E-04
 18972 0.45692294E-04
 18973 0.45685090E-04
 18974 0.45677887E-04
 18975 0.45670685E-04
 18976 0.45663485E-04
 18977 0.45656286E-04
 18978 0.45649089E-04
 18979 0.45641894E-04
 18980 0.45634699E-04
 18981 0.45627508E-04
 18982 0.45620317E-04
 18983 0.45613128E-04
 18984 0.45605941E-04
 18985 0.45598755E-04
 18986 0.45591570E-04
 18987 0.45584388E-04
 18988 0.45577207E-04
 18989 0.45570027E-04
 18990 0.45562850E-04
 18991 0.45555673E-04
 18992 0.45548499E-04
 18993 0.45541326E-04
 18994 0.45534155E-04
 18995 0.45526986E-04
 18996 0.45519818E-04
 18997 0.45512652E-04
 18998 0.45505488E-04
 18999 0.45498325E-04
 19000 0.45491164E-04
 19001 0.45484006E-04
 19002 0.45476849E-04
 19003 0.45469693E-04
 19004 0.45462539E-04
 19005 0.45455387E-04
 19006 0.45448237E-04
 19007 0.45441089E-04
 19008 0.45433942E-04
 19009 0.45426798E-04
 19010 0.45419625E-04
 19011 0.45412452E-04
 19012 0.45405307E-04
 19013 0.45398164E-04
 19014 0.45391024E-04
 19015 0.45383886E-04
 19016 0.45376748E-04
 19017 0.45369614E-04
 19018 0.45362481E-04
 19019 0.45355349E-04
 19020 0.45348220E-04
 19021 0.45341093E-04
 19022 0.45333968E-04
 19023 0.45326845E-04
 19024 0.45319724E-04
 19025 0.45312605E-04
 19026 0.45305488E-04
 19027 0.45298373E-04
 19028 0.45291260E-04
 19029 0.45284149E-04
 19030 0.45277040E-04
 19031 0.45269933E-04
 19032 0.45262828E-04
 19033 0.45255725E-04
 19034 0.45248624E-04
 19035 0.45241526E-04
 19036 0.45234429E-04
 19037 0.45227334E-04
 19038 0.45220242E-04
 19039 0.45213151E-04
 19040 0.45206062E-04
 19041 0.45198975E-04
 19042 0.45191891E-04
 19043 0.45184808E-04
 19044 0.45177728E-04
 19045 0.45170650E-04
 19046 0.45163574E-04
 19047 0.45156499E-04
 19048 0.45149427E-04
 19049 0.45142357E-04
 19050 0.45135289E-04
 19051 0.45128223E-04
 19052 0.45121159E-04
 19053 0.45114097E-04
 19054 0.45107037E-04
 19055 0.45099979E-04
 19056 0.45092923E-04
 19057 0.45085869E-04
 19058 0.45078818E-04
 19059 0.45071768E-04
 19060 0.45064720E-04
 19061 0.45057675E-04
 19062 0.45050631E-04
 19063 0.45043590E-04
 19064 0.45036551E-04
 19065 0.45029513E-04
 19066 0.45022478E-04
 19067 0.45015445E-04
 19068 0.45008413E-04
 19069 0.45001384E-04
 19070 0.44994357E-04
 19071 0.44987332E-04
 19072 0.44980309E-04
 19073 0.44973288E-04
 19074 0.44966269E-04
 19075 0.44959256E-04
 19076 0.44952240E-04
 19077 0.44945227E-04
 19078 0.44938216E-04
 19079 0.44931206E-04
 19080 0.44924198E-04
 19081 0.44917193E-04
 19082 0.44910191E-04
 19083 0.44903189E-04
 19084 0.44896190E-04
 19085 0.44889192E-04
 19086 0.44882198E-04
 19087 0.44875204E-04
 19088 0.44868500E-04
 19089 0.44861791E-04
 19090 0.44854789E-04
 19091 0.44847789E-04
 19092 0.44840792E-04
 19093 0.44833796E-04
 19094 0.44826803E-04
 19095 0.44819811E-04
 19096 0.44812823E-04
 19097 0.44805835E-04
 19098 0.44798851E-04
 19099 0.44791868E-04
 19100 0.44784887E-04
 19101 0.44777909E-04
 19102 0.44770933E-04
 19103 0.44763958E-04
 19104 0.44756985E-04
 19105 0.44750014E-04
 19106 0.44743046E-04
 19107 0.44736079E-04
 19108 0.44729115E-04
 19109 0.44722153E-04
 19110 0.44715193E-04
 19111 0.44708235E-04
 19112 0.44701291E-04
 19113 0.44694337E-04
 19114 0.44687385E-04
 19115 0.44680435E-04
 19116 0.44673487E-04
 19117 0.44666550E-04
 19118 0.44659606E-04
 19119 0.44652665E-04
 19120 0.44645725E-04
 19121 0.44638787E-04
 19122 0.44631851E-04
 19123 0.44624918E-04
 19124 0.44617986E-04
 19125 0.44611057E-04
 19126 0.44604129E-04
 19127 0.44597203E-04
 19128 0.44590279E-04
 19129 0.44583358E-04
 19130 0.44576438E-04
 19131 0.44569520E-04
 19132 0.44562604E-04
 19133 0.44555690E-04
 19134 0.44548778E-04
 19135 0.44541868E-04
 19136 0.44534960E-04
 19137 0.44528053E-04
 19138 0.44521148E-04
 19139 0.44514245E-04
 19140 0.44507343E-04
 19141 0.44500444E-04
 19142 0.44493546E-04
 19143 0.44486651E-04
 19144 0.44479757E-04
 19145 0.44472866E-04
 19146 0.44465977E-04
 19147 0.44459089E-04
 19148 0.44452203E-04
 19149 0.44445319E-04
 19150 0.44438436E-04
 19151 0.44431556E-04
 19152 0.44424677E-04
 19153 0.44417800E-04
 19154 0.44410925E-04
 19155 0.44404052E-04
 19156 0.44397180E-04
 19157 0.44390310E-04
 19158 0.44383442E-04
 19159 0.44376575E-04
 19160 0.44369711E-04
 19161 0.44362848E-04
 19162 0.44355987E-04
 19163 0.44349127E-04
 19164 0.44342270E-04
 19165 0.44335414E-04
 19166 0.44328559E-04
 19167 0.44321707E-04
 19168 0.44314856E-04
 19169 0.44308007E-04
 19170 0.44301159E-04
 19171 0.44294310E-04
 19172 0.44287465E-04
 19173 0.44280623E-04
 19174 0.44273782E-04
 19175 0.44266943E-04
 19176 0.44260106E-04
 19177 0.44253271E-04
 19178 0.44246437E-04
 19179 0.44239605E-04
 19180 0.44232775E-04
 19181 0.44225947E-04
 19182 0.44219120E-04
 19183 0.44212295E-04
 19184 0.44205472E-04
 19185 0.44198651E-04
 19186 0.44191832E-04
 19187 0.44185014E-04
 19188 0.44178198E-04
 19189 0.44171384E-04
 19190 0.44164572E-04
 19191 0.44157761E-04
 19192 0.44150952E-04
 19193 0.44144145E-04
 19194 0.44137340E-04
 19195 0.44130537E-04
 19196 0.44123736E-04
 19197 0.44116936E-04
 19198 0.44110138E-04
 19199 0.44103342E-04
 19200 0.44096548E-04
 19201 0.44089756E-04
 19202 0.44082966E-04
 19203 0.44076177E-04
 19204 0.44069390E-04
 19205 0.44062605E-04
 19206 0.44055822E-04
 19207 0.44049041E-04
 19208 0.44042262E-04
 19209 0.44035484E-04
 19210 0.44028709E-04
 19211 0.44021936E-04
 19212 0.44015164E-04
 19213 0.44008394E-04
 19214 0.44001626E-04
 19215 0.43994860E-04
 19216 0.43988096E-04
 19217 0.43981334E-04
 19218 0.43974573E-04
 19219 0.43967815E-04
 19220 0.43961059E-04
 19221 0.43954304E-04
 19222 0.43947551E-04
 19223 0.43940800E-04
 19224 0.43934051E-04
 19225 0.43927304E-04
 19226 0.43920559E-04
 19227 0.43913816E-04
 19228 0.43907075E-04
 19229 0.43900335E-04
 19230 0.43893598E-04
 19231 0.43886862E-04
 19232 0.43880129E-04
 19233 0.43873397E-04
 19234 0.43866667E-04
 19235 0.43859939E-04
 19236 0.43853213E-04
 19237 0.43846489E-04
 19238 0.43839768E-04
 19239 0.43833047E-04
 19240 0.43826329E-04
 19241 0.43819613E-04
 19242 0.43812898E-04
 19243 0.43806186E-04
 19244 0.43799475E-04
 19245 0.43792766E-04
 19246 0.43786059E-04
 19247 0.43779354E-04
 19248 0.43772652E-04
 19249 0.43765950E-04
 19250 0.43759251E-04
 19251 0.43752555E-04
 19252 0.43745859E-04
 19253 0.43739165E-04
 19254 0.43732474E-04
 19255 0.43725784E-04
 19256 0.43719096E-04
 19257 0.43712410E-04
 19258 0.43705727E-04
 19259 0.43699045E-04
 19260 0.43692365E-04
 19261 0.43685686E-04
 19262 0.43679010E-04
 19263 0.43672336E-04
 19264 0.43665663E-04
 19265 0.43658993E-04
 19266 0.43652324E-04
 19267 0.43645657E-04
 19268 0.43638992E-04
 19269 0.43632329E-04
 19270 0.43625668E-04
 19271 0.43619009E-04
 19272 0.43612351E-04
 19273 0.43605696E-04
 19274 0.43599042E-04
 19275 0.43592390E-04
 19276 0.43585969E-04
 19277 0.43579319E-04
 19278 0.43572671E-04
 19279 0.43566024E-04
 19280 0.43559380E-04
 19281 0.43552737E-04
 19282 0.43546097E-04
 19283 0.43539458E-04
 19284 0.43532821E-04
 19285 0.43526186E-04
 19286 0.43519553E-04
 19287 0.43512922E-04
 19288 0.43506293E-04
 19289 0.43499666E-04
 19290 0.43493040E-04
 19291 0.43486417E-04
 19292 0.43479795E-04
 19293 0.43473176E-04
 19294 0.43466557E-04
 19295 0.43459941E-04
 19296 0.43453327E-04
 19297 0.43446715E-04
 19298 0.43440105E-04
 19299 0.43433496E-04
 19300 0.43426890E-04
 19301 0.43420285E-04
 19302 0.43413682E-04
 19303 0.43407082E-04
 19304 0.43400482E-04
 19305 0.43393885E-04
 19306 0.43387289E-04
 19307 0.43380696E-04
 19308 0.43374105E-04
 19309 0.43367515E-04
 19310 0.43360927E-04
 19311 0.43354341E-04
 19312 0.43347757E-04
 19313 0.43341175E-04
 19314 0.43334595E-04
 19315 0.43328016E-04
 19316 0.43321440E-04
 19317 0.43314865E-04
 19318 0.43308292E-04
 19319 0.43301721E-04
 19320 0.43295152E-04
 19321 0.43288585E-04
 19322 0.43282019E-04
 19323 0.43275456E-04
 19324 0.43268894E-04
 19325 0.43262335E-04
 19326 0.43255776E-04
 19327 0.43249221E-04
 19328 0.43242666E-04
 19329 0.43236114E-04
 19330 0.43229564E-04
 19331 0.43223015E-04
 19332 0.43216468E-04
 19333 0.43209924E-04
 19334 0.43203381E-04
 19335 0.43196840E-04
 19336 0.43190300E-04
 19337 0.43183763E-04
 19338 0.43177226E-04
 19339 0.43170691E-04
 19340 0.43164158E-04
 19341 0.43157628E-04
 19342 0.43151099E-04
 19343 0.43144571E-04
 19344 0.43138046E-04
 19345 0.43131522E-04
 19346 0.43125001E-04
 19347 0.43118481E-04
 19348 0.43111964E-04
 19349 0.43105448E-04
 19350 0.43098933E-04
 19351 0.43092421E-04
 19352 0.43085910E-04
 19353 0.43079402E-04
 19354 0.43072895E-04
 19355 0.43066390E-04
 19356 0.43059887E-04
 19357 0.43053386E-04
 19358 0.43046887E-04
 19359 0.43040389E-04
 19360 0.43033893E-04
 19361 0.43027400E-04
 19362 0.43020908E-04
 19363 0.43014418E-04
 19364 0.43007930E-04
 19365 0.43001443E-04
 19366 0.42994959E-04
 19367 0.42988476E-04
 19368 0.42981995E-04
 19369 0.42975516E-04
 19370 0.42969038E-04
 19371 0.42962563E-04
 19372 0.42956090E-04
 19373 0.42949618E-04
 19374 0.42943148E-04
 19375 0.42936680E-04
 19376 0.42930215E-04
 19377 0.42923750E-04
 19378 0.42917288E-04
 19379 0.42910827E-04
 19380 0.42904368E-04
 19381 0.42897911E-04
 19382 0.42891457E-04
 19383 0.42885004E-04
 19384 0.42878552E-04
 19385 0.42872103E-04
 19386 0.42865655E-04
 19387 0.42859210E-04
 19388 0.42852765E-04
 19389 0.42846323E-04
 19390 0.42839883E-04
 19391 0.42833444E-04
 19392 0.42827007E-04
 19393 0.42820573E-04
 19394 0.42814140E-04
 19395 0.42807708E-04
 19396 0.42801280E-04
 19397 0.42794852E-04
 19398 0.42788426E-04
 19399 0.42782003E-04
 19400 0.42775581E-04
 19401 0.42769161E-04
 19402 0.42762743E-04
 19403 0.42756327E-04
 19404 0.42749912E-04
 19405 0.42743499E-04
 19406 0.42737089E-04
 19407 0.42730680E-04
 19408 0.42724273E-04
 19409 0.42717868E-04
 19410 0.42711465E-04
 19411 0.42705063E-04
 19412 0.42698663E-04
 19413 0.42692265E-04
 19414 0.42685870E-04
 19415 0.42679475E-04
 19416 0.42673083E-04
 19417 0.42666692E-04
 19418 0.42660304E-04
 19419 0.42653917E-04
 19420 0.42647532E-04
 19421 0.42641149E-04
