# Iteration RMS error
 22235 0.26565685E-03
 22236 0.24556504E-03
 22237 0.22470017E-03
 22238 0.20739973E-03
 22239 0.19510652E-03
 22240 0.18836249E-03
 22241 0.18461711E-03
 22242 0.18676032E-03
 22243 0.19388846E-03
 22244 0.20276072E-03
 22245 0.21146702E-03
 22246 0.22074280E-03
 22247 0.23028825E-03
 22248 0.23746867E-03
 22249 0.24289395E-03
 22250 0.25064232E-03
 22251 0.26388700E-03
 22252 0.27385653E-03
 22253 0.27895759E-03
 22254 0.27829721E-03
 22255 0.27666853E-03
 22256 0.27573330E-03
 22257 0.27220929E-03
 22258 0.26208775E-03
 22259 0.24602392E-03
 22260 0.22912675E-03
 22261 0.21621622E-03
 22262 0.20773516E-03
 22263 0.19940063E-03
 22264 0.19020678E-03
 22265 0.18475305E-03
 22266 0.19490456E-03
 22267 0.21626008E-03
 22268 0.22875564E-03
 22269 0.22447477E-03
 22270 0.21713917E-03
 22271 0.22374385E-03
 22272 0.23924875E-03
 22273 0.25533916E-03
 22274 0.26476084E-03
 22275 0.26760575E-03
 22276 0.27438938E-03
 22277 0.29073325E-03
 22278 0.30717289E-03
 22279 0.31213534E-03
 22280 0.30221517E-03
 22281 0.28239930E-03
 22282 0.25888309E-03
 22283 0.23802632E-03
 22284 0.22207504E-03
 22285 0.21053842E-03
 22286 0.20307230E-03
 22287 0.20025661E-03
 22288 0.20155332E-03
 22289 0.20384259E-03
 22290 0.20577253E-03
 22291 0.20960290E-03
 22292 0.21273308E-03
 22293 0.21653872E-03
 22294 0.22294908E-03
 22295 0.23259109E-03
 22296 0.24791200E-03
 22297 0.26156441E-03
 22298 0.27274689E-03
 22299 0.28344387E-03
 22300 0.29053269E-03
 22301 0.29625878E-03
 22302 0.29953272E-03
 22303 0.29837540E-03
 22304 0.28962124E-03
 22305 0.27616094E-03
 22306 0.26090584E-03
 22307 0.24758683E-03
 22308 0.23742800E-03
 22309 0.22924447E-03
 22310 0.22088612E-03
 22311 0.21374617E-03
 22312 0.21144286E-03
 22313 0.21281498E-03
 22314 0.21041651E-03
 22315 0.20140905E-03
 22316 0.19659981E-03
 22317 0.20659788E-03
 22318 0.22418786E-03
 22319 0.24044022E-03
 22320 0.24987104E-03
 22321 0.25570727E-03
 22322 0.26896031E-03
 22323 0.29369118E-03
 22324 0.31802279E-03
 22325 0.32704638E-03
 22326 0.31721172E-03
 22327 0.29627669E-03
 22328 0.27491168E-03
 22329 0.25850458E-03
 22330 0.24731123E-03
 22331 0.23844898E-03
 22332 0.23321405E-03
 22333 0.23171387E-03
 22334 0.23199674E-03
 22335 0.22979224E-03
 22336 0.22514886E-03
 22337 0.22299600E-03
 22338 0.21731248E-03
 22339 0.21329777E-03
 22340 0.21859951E-03
 22341 0.22398861E-03
 22342 0.23486456E-03
 22343 0.24263745E-03
 22344 0.25438953E-03
 22345 0.26961571E-03
 22346 0.27903428E-03
 22347 0.28473212E-03
 22348 0.28734955E-03
 22349 0.28588873E-03
 22350 0.27743415E-03
 22351 0.26321084E-03
 22352 0.24921036E-03
 22353 0.24127922E-03
 22354 0.23688227E-03
 22355 0.23262738E-03
 22356 0.22586934E-03
 22357 0.21889701E-03
 22358 0.21384610E-03
 22359 0.20858398E-03
 22360 0.19996419E-03
 22361 0.18975998E-03
 22362 0.18415348E-03
 22363 0.18743752E-03
 22364 0.19664128E-03
 22365 0.20749883E-03
 22366 0.21784975E-03
 22367 0.22915518E-03
 22368 0.24395643E-03
 22369 0.26287753E-03
 22370 0.28128601E-03
 22371 0.29129064E-03
 22372 0.28842653E-03
 22373 0.27413591E-03
 22374 0.25415449E-03
 22375 0.23757071E-03
 22376 0.22842379E-03
 22377 0.22355655E-03
 22378 0.21931503E-03
 22379 0.21847556E-03
 22380 0.22246867E-03
 22381 0.22665633E-03
 22382 0.22537216E-03
 22383 0.21817266E-03
 22384 0.21006628E-03
 22385 0.20223009E-03
 22386 0.19851868E-03
 22387 0.19818659E-03
 22388 0.20436834E-03
 22389 0.21393069E-03
 22390 0.22987626E-03
 22391 0.24827256E-03
 22392 0.26392783E-03
 22393 0.27511315E-03
 22394 0.27891490E-03
 22395 0.27466376E-03
 22396 0.26512367E-03
 22397 0.25468719E-03
 22398 0.24691837E-03
 22399 0.24084680E-03
 22400 0.23714481E-03
 22401 0.23633293E-03
 22402 0.23656376E-03
 22403 0.23471116E-03
 22404 0.23025545E-03
 22405 0.22381341E-03
 22406 0.21432901E-03
 22407 0.20133501E-03
 22408 0.18821164E-03
 22409 0.17877163E-03
 22410 0.17545775E-03
 22411 0.18115518E-03
 22412 0.19490491E-03
 22413 0.21383448E-03
 22414 0.23376477E-03
 22415 0.25267163E-03
 22416 0.26807453E-03
 22417 0.27786313E-03
 22418 0.28022586E-03
 22419 0.27352230E-03
 22420 0.26025502E-03
 22421 0.24739605E-03
 22422 0.24056219E-03
 22423 0.23985348E-03
 22424 0.24277427E-03
 22425 0.24716831E-03
 22426 0.25175290E-03
 22427 0.25398380E-03
 22428 0.25052705E-03
 22429 0.23940798E-03
 22430 0.22228636E-03
 22431 0.20377911E-03
 22432 0.18861096E-03
 22433 0.18203424E-03
 22434 0.18527634E-03
 22435 0.19736681E-03
 22436 0.21660808E-03
 22437 0.23503691E-03
 22438 0.25102290E-03
 22439 0.26166853E-03
 22440 0.26576981E-03
 22441 0.26495951E-03
 22442 0.26167572E-03
 22443 0.25914339E-03
 22444 0.25909094E-03
 22445 0.26144053E-03
 22446 0.26554479E-03
 22447 0.26974537E-03
 22448 0.27401203E-03
 22449 0.27848154E-03
 22450 0.28002338E-03
 22451 0.27530635E-03
 22452 0.26168984E-03
 22453 0.24130765E-03
 22454 0.21952512E-03
 22455 0.20252678E-03
 22456 0.19553599E-03
 22457 0.19846853E-03
 22458 0.20708329E-03
 22459 0.22116065E-03
 22460 0.24039025E-03
 22461 0.26021706E-03
 22462 0.27327999E-03
 22463 0.27481734E-03
 22464 0.26788932E-03
 22465 0.25754323E-03
 22466 0.24834176E-03
 22467 0.24358906E-03
 22468 0.24647143E-03
 22469 0.25595833E-03
 22470 0.26939258E-03
 22471 0.28367801E-03
 22472 0.29482766E-03
 22473 0.29895969E-03
 22474 0.29551513E-03
 22475 0.28534802E-03
 22476 0.26762199E-03
 22477 0.24555345E-03
 22478 0.22698010E-03
 22479 0.21726078E-03
 22480 0.21803282E-03
 22481 0.22461611E-03
 22482 0.23711817E-03
 22483 0.24568097E-03
 22484 0.25347249E-03
 22485 0.25992729E-03
 22486 0.26236963E-03
 22487 0.25799229E-03
 22488 0.25032967E-03
 22489 0.24338102E-03
 22490 0.24127045E-03
 22491 0.24423867E-03
 22492 0.25273474E-03
 22493 0.26459681E-03
 22494 0.27727790E-03
 22495 0.28758481E-03
 22496 0.29417752E-03
 22497 0.29486987E-03
 22498 0.28720142E-03
 22499 0.27114407E-03
 22500 0.25109118E-03
 22501 0.23468050E-03
 22502 0.22390977E-03
 22503 0.21602856E-03
 22504 0.21174547E-03
 22505 0.21467132E-03
 22506 0.22412038E-03
 22507 0.23556093E-03
 22508 0.24362848E-03
 22509 0.24612401E-03
 22510 0.24381594E-03
 22511 0.23867202E-03
 22512 0.23379566E-03
 22513 0.23103352E-03
 22514 0.23262850E-03
 22515 0.24088434E-03
 22516 0.25395903E-03
 22517 0.26883656E-03
 22518 0.28321374E-03
 22519 0.29543860E-03
 22520 0.30174017E-03
 22521 0.29824118E-03
 22522 0.28439730E-03
 22523 0.26476505E-03
 22524 0.24494073E-03
 22525 0.22875081E-03
 22526 0.21880985E-03
 22527 0.21622345E-03
 22528 0.22402912E-03
 22529 0.23612795E-03
 22530 0.24670256E-03
 22531 0.25355720E-03
 22532 0.25307014E-03
 22533 0.24496613E-03
 22534 0.23553236E-03
 22535 0.22902764E-03
 22536 0.22817181E-03
 22537 0.23190411E-03
 22538 0.24192876E-03
 22539 0.25658068E-03
 22540 0.27391932E-03
 22541 0.29036896E-03
 22542 0.30261901E-03
 22543 0.30863855E-03
 22544 0.30488108E-03
 22545 0.29082721E-03
 22546 0.27033645E-03
 22547 0.24982087E-03
 22548 0.23568024E-03
 22549 0.22952708E-03
 22550 0.22858820E-03
 22551 0.23372759E-03
 22552 0.24429460E-03
 22553 0.25695316E-03
 22554 0.26396503E-03
 22555 0.26191693E-03
 22556 0.25132130E-03
 22557 0.23496775E-03
 22558 0.21889314E-03
 22559 0.21027448E-03
 22560 0.21378667E-03
 22561 0.22871288E-03
 22562 0.24923367E-03
 22563 0.27171413E-03
 22564 0.29397086E-03
 22565 0.31281408E-03
 22566 0.32320676E-03
 22567 0.32418547E-03
 22568 0.31493866E-03
 22569 0.29926003E-03
 22570 0.28126365E-03
 22571 0.26509778E-03
 22572 0.25762152E-03
 22573 0.25835882E-03
 22574 0.26712406E-03
 22575 0.27823524E-03
 22576 0.28490037E-03
 22577 0.28948673E-03
 22578 0.28602725E-03
 22579 0.27195268E-03
 22580 0.24974387E-03
 22581 0.22898635E-03
 22582 0.21533243E-03
 22583 0.21074641E-03
 22584 0.21477372E-03
 22585 0.22994239E-03
 22586 0.25473783E-03
 22587 0.28075975E-03
 22588 0.30250248E-03
 22589 0.31738578E-03
 22590 0.32320785E-03
 22591 0.31851463E-03
 22592 0.30585702E-03
 22593 0.29032884E-03
 22594 0.27518892E-03
 22595 0.26385100E-03
 22596 0.25635303E-03
 22597 0.25540541E-03
 22598 0.25943944E-03
 22599 0.26411876E-03
 22600 0.26658515E-03
 22601 0.26343003E-03
 22602 0.25240817E-03
 22603 0.23786589E-03
 22604 0.22334670E-03
 22605 0.21220155E-03
 22606 0.20575699E-03
 22607 0.20652810E-03
 22608 0.21567359E-03
 22609 0.23162561E-03
 22610 0.25205447E-03
 22611 0.27320680E-03
 22612 0.29048007E-03
 22613 0.29930937E-03
 22614 0.29651849E-03
 22615 0.28321600E-03
 22616 0.26536687E-03
 22617 0.25060426E-03
 22618 0.24180562E-03
 22619 0.24009275E-03
 22620 0.24784875E-03
 22621 0.26247999E-03
 22622 0.27404170E-03
 22623 0.28078633E-03
 22624 0.27813046E-03
 22625 0.26227977E-03
 22626 0.23921160E-03
 22627 0.21673794E-03
 22628 0.20079171E-03
 22629 0.19353264E-03
 22630 0.19594776E-03
 22631 0.20774671E-03
 22632 0.22376753E-03
 22633 0.24385730E-03
 22634 0.26421565E-03
 22635 0.27876843E-03
 22636 0.28382371E-03
 22637 0.27629215E-03
 22638 0.25862417E-03
 22639 0.24015161E-03
 22640 0.22729282E-03
 22641 0.22531899E-03
 22642 0.23294283E-03
 22643 0.24550089E-03
 22644 0.26387655E-03
 22645 0.28210048E-03
 22646 0.29306483E-03
 22647 0.29029019E-03
 22648 0.27313404E-03
 22649 0.24782304E-03
 22650 0.22225891E-03
 22651 0.20059117E-03
 22652 0.18853773E-03
 22653 0.19031857E-03
 22654 0.20633123E-03
 22655 0.23151012E-03
 22656 0.26126620E-03
 22657 0.28925097E-03
 22658 0.30813901E-03
 22659 0.31540878E-03
 22660 0.30836677E-03
 22661 0.28884131E-03
 22662 0.26318188E-03
 22663 0.24209406E-03
 22664 0.23576344E-03
 22665 0.24695347E-03
 22666 0.27177665E-03
 22667 0.30375027E-03
 22668 0.32940810E-03
 22669 0.34433194E-03
 22670 0.34504891E-03
 22671 0.33050864E-03
 22672 0.30341778E-03
 22673 0.27130214E-03
 22674 0.24270444E-03
 22675 0.22333736E-03
 22676 0.21580736E-03
 22677 0.22230600E-03
 22678 0.24118181E-03
 22679 0.26834297E-03
 22680 0.29527044E-03
 22681 0.31806330E-03
 22682 0.33176283E-03
 22683 0.33403308E-03
 22684 0.32392709E-03
 22685 0.30964539E-03
 22686 0.29191694E-03
 22687 0.27967808E-03
 22688 0.27563951E-03
 22689 0.27549303E-03
 22690 0.28706253E-03
 22691 0.30249778E-03
 22692 0.31345937E-03
 22693 0.31370020E-03
 22694 0.30089102E-03
 22695 0.27887097E-03
 22696 0.25770981E-03
 22697 0.24125958E-03
 22698 0.23096864E-03
 22699 0.22435837E-03
 22700 0.22432958E-03
 22701 0.23564052E-03
 22702 0.25615860E-03
 22703 0.27985245E-03
 22704 0.29792246E-03
 22705 0.30761516E-03
 22706 0.30509204E-03
 22707 0.29227539E-03
 22708 0.27492543E-03
 22709 0.25534907E-03
 22710 0.24197621E-03
 22711 0.24493443E-03
 22712 0.27805359E-03
 22713 0.32836802E-03
 22714 0.36571153E-03
 22715 0.37194146E-03
 22716 0.34660657E-03
 22717 0.30697743E-03
 22718 0.27112891E-03
 22719 0.24178205E-03
 22720 0.22500463E-03
 22721 0.22208434E-03
 22722 0.23267146E-03
 22723 0.25467130E-03
 22724 0.27561138E-03
 22725 0.30313298E-03
 22726 0.32941515E-03
 22727 0.33680411E-03
 22728 0.33151533E-03
 22729 0.30760246E-03
 22730 0.27651893E-03
 22731 0.25772974E-03
 22732 0.24509106E-03
 22733 0.25845391E-03
 22734 0.28922644E-03
 22735 0.31601612E-03
 22736 0.34989345E-03
 22737 0.38028688E-03
 22738 0.39304426E-03
 22739 0.37515596E-03
 22740 0.33078401E-03
 22741 0.28069244E-03
 22742 0.24791336E-03
 22743 0.23624139E-03
 22744 0.24261494E-03
 22745 0.26536710E-03
 22746 0.29885674E-03
 22747 0.33691658E-03
 22748 0.36592769E-03
 22749 0.38149662E-03
 22750 0.38111943E-03
 22751 0.36262917E-03
 22752 0.33178617E-03
 22753 0.29582115E-03
 22754 0.26613335E-03
 22755 0.25032453E-03
 22756 0.25537169E-03
 22757 0.29031436E-03
 22758 0.34324335E-03
 22759 0.39792724E-03
 22760 0.43492596E-03
 22761 0.43714713E-03
 22762 0.40912445E-03
 22763 0.36842162E-03
 22764 0.32627773E-03
 22765 0.29021389E-03
 22766 0.26615187E-03
 22767 0.26091904E-03
 22768 0.27435726E-03
 22769 0.30457167E-03
 22770 0.33110578E-03
 22771 0.35673898E-03
 22772 0.37396360E-03
 22773 0.37019057E-03
 22774 0.36003170E-03
 22775 0.34420828E-03
 22776 0.32347461E-03
 22777 0.31366396E-03
 22778 0.29464243E-03
 22779 0.29318708E-03
 22780 0.30128857E-03
 22781 0.31048356E-03
 22782 0.33787741E-03
 22783 0.35630778E-03
 22784 0.36751662E-03
 22785 0.35399738E-03
 22786 0.32579084E-03
 22787 0.29673198E-03
 22788 0.27910596E-03
 22789 0.26717149E-03
 22790 0.25408791E-03
 22791 0.24937968E-03
 22792 0.26364456E-03
 22793 0.29271945E-03
 22794 0.32246292E-03
 22795 0.33266125E-03
 22796 0.31677414E-03
 22797 0.29536523E-03
 22798 0.29567313E-03
 22799 0.30962539E-03
 22800 0.31409328E-03
 22801 0.29496506E-03
 22802 0.28102446E-03
 22803 0.29587567E-03
 22804 0.32952742E-03
 22805 0.36852285E-03
 22806 0.39258238E-03
 22807 0.36799934E-03
 22808 0.30683371E-03
 22809 0.26390492E-03
 22810 0.24568183E-03
 22811 0.23419830E-03
 22812 0.22957372E-03
 22813 0.23362211E-03
 22814 0.25627975E-03
 22815 0.29918213E-03
 22816 0.33194818E-03
 22817 0.35734014E-03
 22818 0.36305073E-03
 22819 0.34521652E-03
 22820 0.30923399E-03
 22821 0.27195004E-03
 22822 0.24349052E-03
 22823 0.25225174E-03
 22824 0.26908282E-03
 22825 0.30986294E-03
 22826 0.34891802E-03
 22827 0.37484457E-03
 22828 0.38754785E-03
 22829 0.37817041E-03
 22830 0.34904703E-03
 22831 0.30631640E-03
 22832 0.26663318E-03
 22833 0.24756038E-03
 22834 0.25927016E-03
 22835 0.28508192E-03
 22836 0.31413214E-03
 22837 0.34075642E-03
 22838 0.36286709E-03
 22839 0.37771061E-03
 22840 0.38060197E-03
 22841 0.36530571E-03
 22842 0.33213556E-03
 22843 0.29757362E-03
 22844 0.27637308E-03
 22845 0.25878937E-03
 22846 0.27032254E-03
 22847 0.29188620E-03
 22848 0.32469979E-03
 22849 0.35600238E-03
 22850 0.38697592E-03
 22851 0.41085363E-03
 22852 0.41070073E-03
 22853 0.37566800E-03
 22854 0.32648629E-03
 22855 0.29328676E-03
 22856 0.27926089E-03
 22857 0.27807816E-03
 22858 0.28071525E-03
 22859 0.29556859E-03
 22860 0.32349010E-03
 22861 0.35132639E-03
 22862 0.36216674E-03
 22863 0.35551406E-03
 22864 0.33897726E-03
 22865 0.31689717E-03
 22866 0.29704621E-03
 22867 0.28001457E-03
 22868 0.26690404E-03
 22869 0.27706383E-03
 22870 0.30391039E-03
 22871 0.34726461E-03
 22872 0.39183113E-03
 22873 0.40339511E-03
 22874 0.37892676E-03
 22875 0.33967076E-03
 22876 0.30747161E-03
 22877 0.28519661E-03
 22878 0.27635311E-03
 22879 0.27569201E-03
 22880 0.28046490E-03
 22881 0.29970204E-03
 22882 0.32854437E-03
 22883 0.35989515E-03
 22884 0.38503478E-03
 22885 0.38610132E-03
 22886 0.35739845E-03
 22887 0.31163136E-03
 22888 0.27356584E-03
 22889 0.25890083E-03
 22890 0.26060390E-03
 22891 0.28225131E-03
 22892 0.31926055E-03
 22893 0.35483377E-03
 22894 0.39563300E-03
 22895 0.42164206E-03
 22896 0.41342614E-03
 22897 0.36440036E-03
 22898 0.29693425E-03
 22899 0.24562968E-03
 22900 0.22818917E-03
 22901 0.24173562E-03
 22902 0.27148508E-03
 22903 0.30526441E-03
 22904 0.33885770E-03
 22905 0.36456767E-03
 22906 0.38533348E-03
 22907 0.38937061E-03
 22908 0.36835654E-03
 22909 0.33332715E-03
 22910 0.30339917E-03
 22911 0.29230595E-03
 22912 0.28424151E-03
 22913 0.30553903E-03
 22914 0.33488640E-03
 22915 0.36291540E-03
 22916 0.39301453E-03
 22917 0.42702599E-03
 22918 0.44450269E-03
 22919 0.41568696E-03
 22920 0.35162470E-03
 22921 0.29315270E-03
 22922 0.26723948E-03
 22923 0.27033736E-03
 22924 0.28065615E-03
 22925 0.29499640E-03
 22926 0.32137377E-03
 22927 0.34840458E-03
 22928 0.37201454E-03
 22929 0.37960896E-03
 22930 0.36538832E-03
 22931 0.34102723E-03
 22932 0.32637851E-03
 22933 0.32308321E-03
 22934 0.32803710E-03
 22935 0.33561593E-03
 22936 0.34086509E-03
 22937 0.36172269E-03
 22938 0.38819656E-03
 22939 0.41569444E-03
 22940 0.41831395E-03
 22941 0.37405964E-03
 22942 0.30859998E-03
 22943 0.26714929E-03
 22944 0.24596110E-03
 22945 0.24108338E-03
 22946 0.25194963E-03
 22947 0.27461329E-03
 22948 0.31034280E-03
 22949 0.35768829E-03
 22950 0.39388063E-03
 22951 0.41538155E-03
 22952 0.40680516E-03
 22953 0.36952597E-03
 22954 0.32996455E-03
 22955 0.30358396E-03
 22956 0.30306157E-03
 22957 0.31973879E-03
 22958 0.35010177E-03
 22959 0.40058453E-03
 22960 0.44616398E-03
 22961 0.46836722E-03
 22962 0.45364167E-03
 22963 0.40498405E-03
 22964 0.34591562E-03
 22965 0.29216423E-03
 22966 0.25870446E-03
 22967 0.26053708E-03
 22968 0.28608888E-03
 22969 0.32559272E-03
 22970 0.36508271E-03
 22971 0.40284844E-03
 22972 0.43600077E-03
 22973 0.44664933E-03
 22974 0.43635885E-03
 22975 0.40061216E-03
 22976 0.36393995E-03
 22977 0.34928893E-03
 22978 0.33162604E-03
 22979 0.34247872E-03
 22980 0.36862223E-03
 22981 0.39855816E-03
 22982 0.43543827E-03
 22983 0.46952988E-03
 22984 0.49080728E-03
 22985 0.48308656E-03
 22986 0.43019723E-03
 22987 0.35759569E-03
 22988 0.31270470E-03
 22989 0.29643360E-03
 22990 0.29442749E-03
 22991 0.29868893E-03
 22992 0.32186284E-03
 22993 0.35812162E-03
 22994 0.40161430E-03
 22995 0.42723735E-03
 22996 0.42899210E-03
 22997 0.41231214E-03
 22998 0.38935747E-03
 22999 0.37318177E-03
 23000 0.35447738E-03
 23001 0.32611784E-03
 23002 0.33175384E-03
 23003 0.37735243E-03
 23004 0.42909573E-03
 23005 0.48036994E-03
 23006 0.49585825E-03
 23007 0.45739057E-03
 23008 0.39600731E-03
 23009 0.34465602E-03
 23010 0.30497333E-03
 23011 0.28214401E-03
 23012 0.28674839E-03
 23013 0.30877190E-03
 23014 0.34292777E-03
 23015 0.38244162E-03
 23016 0.41181378E-03
 23017 0.44089763E-03
 23018 0.44513000E-03
 23019 0.41192266E-03
 23020 0.36304777E-03
 23021 0.31951124E-03
 23022 0.31444157E-03
 23023 0.32533943E-03
 23024 0.34931959E-03
 23025 0.40376723E-03
 23026 0.43797101E-03
 23027 0.47810664E-03
 23028 0.50172952E-03
 23029 0.49818011E-03
 23030 0.45479134E-03
 23031 0.37720797E-03
 23032 0.31562120E-03
 23033 0.30539914E-03
 23034 0.33882290E-03
 23035 0.37339291E-03
 23036 0.40413440E-03
 23037 0.43228803E-03
 23038 0.45686125E-03
 23039 0.46822759E-03
 23040 0.44415373E-03
 23041 0.39708912E-03
 23042 0.35574704E-03
 23043 0.33162395E-03
 23044 0.31968550E-03
 23045 0.34981250E-03
 23046 0.40344244E-03
 23047 0.44861526E-03
 23048 0.49358892E-03
 23049 0.53786771E-03
 23050 0.58410189E-03
 23051 0.58339979E-03
 23052 0.50019217E-03
 23053 0.38305908E-03
 23054 0.30850105E-03
 23055 0.28614476E-03
 23056 0.29882965E-03
 23057 0.33475737E-03
 23058 0.38574005E-03
 23059 0.44095840E-03
 23060 0.48049876E-03
 23061 0.49601319E-03
 23062 0.48611177E-03
 23063 0.44857864E-03
 23064 0.39730463E-03
 23065 0.34807260E-03
 23066 0.32508239E-03
 23067 0.32394535E-03
 23068 0.36106974E-03
 23069 0.41324124E-03
 23070 0.46581283E-03
 23071 0.50865655E-03
 23072 0.52948293E-03
 23073 0.51718519E-03
 23074 0.46332130E-03
 23075 0.39025456E-03
 23076 0.33437212E-03
 23077 0.31728199E-03
 23078 0.32832821E-03
 23079 0.35624524E-03
 23080 0.39515598E-03
 23081 0.43535056E-03
 23082 0.47259470E-03
 23083 0.50182100E-03
 23084 0.49637454E-03
 23085 0.44089853E-03
 23086 0.38849876E-03
 23087 0.36645342E-03
 23088 0.37720986E-03
 23089 0.37684833E-03
 23090 0.43557245E-03
 23091 0.48010341E-03
 23092 0.51733542E-03
 23093 0.54933966E-03
 23094 0.57091787E-03
 23095 0.57641435E-03
 23096 0.50572077E-03
 23097 0.37160383E-03
 23098 0.28952172E-03
 23099 0.30954210E-03
 23100 0.36259568E-03
 23101 0.41015894E-03
 23102 0.45159273E-03
 23103 0.48784531E-03
 23104 0.50854212E-03
 23105 0.50046896E-03
 23106 0.45918615E-03
 23107 0.39554626E-03
 23108 0.33847436E-03
 23109 0.29938483E-03
 23110 0.30615945E-03
 23111 0.36994834E-03
 23112 0.44980653E-03
 23113 0.51911246E-03
 23114 0.57243592E-03
 23115 0.60127746E-03
 23116 0.57969516E-03
 23117 0.50125670E-03
 23118 0.39757310E-03
 23119 0.32772078E-03
 23120 0.32329918E-03
 23121 0.37002271E-03
 23122 0.43642057E-03
 23123 0.50238866E-03
 23124 0.55646046E-03
 23125 0.59614345E-03
 23126 0.60953615E-03
 23127 0.57704868E-03
 23128 0.50334904E-03
 23129 0.44476152E-03
 23130 0.43777788E-03
 23131 0.42443815E-03
 23132 0.42713791E-03
 23133 0.48227279E-03
 23134 0.54699816E-03
 23135 0.61110202E-03
 23136 0.64675802E-03
 23137 0.67541031E-03
 23138 0.68758148E-03
 23139 0.60614816E-03
 23140 0.47453997E-03
 23141 0.40831204E-03
 23142 0.41963325E-03
 23143 0.44369649E-03
 23144 0.46253697E-03
 23145 0.50416803E-03
 23146 0.54723655E-03
 23147 0.57696169E-03
 23148 0.57759596E-03
 23149 0.54587155E-03
 23150 0.50215101E-03
 23151 0.44997487E-03
 23152 0.43807505E-03
 23153 0.45220549E-03
 23154 0.46101302E-03
 23155 0.50327294E-03
 23156 0.56383450E-03
 23157 0.61906327E-03
 23158 0.65711127E-03
 23159 0.64522779E-03
 23160 0.56137591E-03
 23161 0.44443045E-03
 23162 0.37112871E-03
 23163 0.34809958E-03
 23164 0.35072975E-03
 23165 0.38150555E-03
 23166 0.44171803E-03
 23167 0.51284652E-03
 23168 0.55338017E-03
 23169 0.56401235E-03
 23170 0.53212534E-03
 23171 0.46398924E-03
 23172 0.38933830E-03
 23173 0.33433511E-03
 23174 0.32614333E-03
 23175 0.36595610E-03
 23176 0.42463737E-03
 23177 0.49821905E-03
 23178 0.54777910E-03
 23179 0.56878678E-03
 23180 0.55201802E-03
 23181 0.50157710E-03
 23182 0.43824567E-03
 23183 0.36918217E-03
 23184 0.33919652E-03
 23185 0.35319960E-03
 23186 0.39397401E-03
 23187 0.42985769E-03
 23188 0.45582969E-03
 23189 0.49392982E-03
 23190 0.54336964E-03
 23191 0.56638290E-03
 23192 0.55531712E-03
 23193 0.49246968E-03
 23194 0.44285200E-03
 23195 0.43432457E-03
 23196 0.41510619E-03
 23197 0.45227516E-03
 23198 0.49846588E-03
 23199 0.52994659E-03
 23200 0.55602526E-03
 23201 0.55616964E-03
 23202 0.57953703E-03
 23203 0.59689097E-03
 23204 0.52912542E-03
 23205 0.40550441E-03
 23206 0.32198736E-03
 23207 0.31593392E-03
 23208 0.35472600E-03
 23209 0.39478412E-03
 23210 0.42838953E-03
 23211 0.46015673E-03
 23212 0.48873202E-03
 23213 0.49496657E-03
 23214 0.47073780E-03
 23215 0.41924735E-03
 23216 0.36241211E-03
 23217 0.31887019E-03
 23218 0.30782402E-03
 23219 0.34537663E-03
 23220 0.40657519E-03
 23221 0.47529418E-03
 23222 0.52948580E-03
 23223 0.55899253E-03
 23224 0.54682789E-03
 23225 0.49125888E-03
 23226 0.41025034E-03
 23227 0.32680172E-03
 23228 0.28714573E-03
 23229 0.32643762E-03
 23230 0.39336594E-03
 23231 0.45905917E-03
 23232 0.50716845E-03
 23233 0.53090748E-03
 23234 0.54971940E-03
 23235 0.55327026E-03
 23236 0.51816774E-03
 23237 0.45095096E-03
 23238 0.39897393E-03
 23239 0.41356032E-03
 23240 0.44121067E-03
 23241 0.48251344E-03
 23242 0.56029895E-03
 23243 0.60198229E-03
 23244 0.63429261E-03
 23245 0.62484704E-03
 23246 0.60372002E-03
 23247 0.56229258E-03
 23248 0.45466778E-03
 23249 0.33855666E-03
 23250 0.32918670E-03
 23251 0.40168445E-03
 23252 0.48001374E-03
 23253 0.53939273E-03
 23254 0.58094177E-03
 23255 0.60116828E-03
 23256 0.58709868E-03
 23257 0.52726893E-03
 23258 0.44607709E-03
 23259 0.40773874E-03
 23260 0.39775765E-03
 23261 0.40616559E-03
 23262 0.48316464E-03
 23263 0.55582389E-03
 23264 0.62625824E-03
 23265 0.66009060E-03
 23266 0.67166737E-03
 23267 0.66636399E-03
 23268 0.59875454E-03
 23269 0.47847826E-03
 23270 0.38209794E-03
 23271 0.38321573E-03
 23272 0.43489388E-03
 23273 0.49792315E-03
 23274 0.55528709E-03
 23275 0.60208587E-03
 23276 0.63302898E-03
 23277 0.62906229E-03
 23278 0.57016745E-03
 23279 0.48757162E-03
 23280 0.43874839E-03
 23281 0.43257504E-03
 23282 0.41647987E-03
 23283 0.45703728E-03
 23284 0.53284283E-03
 23285 0.60038832E-03
 23286 0.66192758E-03
 23287 0.69780748E-03
 23288 0.71199231E-03
 23289 0.65743564E-03
 23290 0.52049225E-03
 23291 0.40928048E-03
 23292 0.39624730E-03
 23293 0.43022560E-03
 23294 0.46519384E-03
 23295 0.50731233E-03
 23296 0.55720208E-03
 23297 0.61245383E-03
 23298 0.63914708E-03
 23299 0.60547130E-03
 23300 0.54637513E-03
 23301 0.49970055E-03
 23302 0.47423027E-03
 23303 0.44905708E-03
 23304 0.50033014E-03
 23305 0.56540880E-03
 23306 0.60901803E-03
 23307 0.66537196E-03
 23308 0.69662201E-03
 23309 0.72856056E-03
 23310 0.71910146E-03
